id,title,vote_count,vote_average
246449,Against the Wild,38,5.2
357974,Beginner's Guide to Sex,23,5.3
627463,The Assistant,94,6.5
104,Run Lola Run,1386,7.3
10894,May,364,6.4
43947,I Spit on Your Grave,1402,6.5
484626,Living Dark: The Story of Ted the Caver,11,4.4
1999,In the Bedroom,194,6.9
32579,Under the Same Moon,113,7.7
1688,Conquest of the Planet of the Apes,520,6.2
191714,The Lunchbox,451,7.3
206284,Grace Unplugged,46,6.4
24066,"Happy, Texas",80,5.5
336050,Son of Saul,699,7.2
9709,My Summer of Love,150,6.1
527660,"Yes, God, Yes",121,6.8
510284,Braid,56,5.6
11426,From Here to Eternity,357,7.4
34106,You Can't Take It with You,198,7.5
27455,Foolish,7,7.6
13909,She Wore a Yellow Ribbon,186,7.0
592,The Conversation,933,7.6
66468,N-Secure,6,4.8
7973,Caramel,145,6.9
283686,Out of the Dark,108,4.8
14788,Bubble,74,6.4
74084,Dil Jo Bhi Kahey...,0,0.0
1651,Mississippi Mermaid,114,6.7
286554,Two Night Stand,1487,6.5
25428,I Love Your Work,10,5.1
79646,The King's Thief,3,6.5
49018,Insidious,4602,6.9
376867,Moonlight,5216,7.4
298584,Cabin Fever,278,4.6
10758,Waitress,309,6.8
447665,Kickboxer: Retaliation,170,5.3
11690,Bloodsport,1055,7.0
3083,Mr. Smith Goes to Washington,608,8.0
467660,Unsane,1027,6.2
746180,TKG: The Kids of Grove,6,6.7
10707,The Squid and the Whale,564,7.0
15647,Kissing Jessica Stein,132,6.1
16636,Spellbound,87,7.4
507990,Run the Race,28,7.8
924,Dawn of the Dead,2492,7.0
20156,Exotica,147,6.8
129139,The To Do List,733,5.7
127918,The Gatekeepers,64,7.3
9464,Buffalo '66,469,7.2
13820,Repo Man,331,6.7
409502,I'm Not Ashamed,139,7.1
11368,Blood Simple,762,7.4
18079,Nine Queens,393,7.7
104755,The Lords of Salem,568,5.4
284564,31,511,5.3
17113,The Ballad of Jack and Rose,98,6.3
323271,Unsullied,4,3.8
507,Killing Zoe,210,6.3
4012,The Believer,392,7.0
14054,Snow Angels,92,6.4
10972,Session 9,574,6.1
66025,Mooz-lum,6,4.8
13066,I Want Someone to Eat Cheese With,27,5.5
477666,My Best Friend,127,7.0
11908,Hatchet,386,5.9
1961,My Name Is Bruce,195,5.9
38542,The Disappearance of Alice Creed,349,6.5
3082,Modern Times,2377,8.3
51820,The Salon,1,3.5
401246,The Square,867,6.8
39541,Stolen Summer,16,6.2
291362,Road Hard,14,6.6
30082,Forty Shades of Blue,7,4.4
29406,Trucker,40,6.4
23963,Pontypool,374,6.4
361505,Me You and Five Bucks,3,7.7
253306,Housebound,598,6.6
506971,Teefa in Trouble,15,7.4
29595,Wal-Mart: The High Cost of Low Price,53,6.3
137347,Closer to the Moon,26,7.0
46729,Fetching Cody,17,7.4
46256,The Lion of Judah,3,4.5
294600,Last I Heard,6,5.2
312791,GirlHouse,159,5.3
290370,Mutant World,14,2.8
356841,Checkmate,22,4.1
408,Snow White and the Seven Dwarfs,5351,7.1
39209,Shalako,34,5.5
336808,Embrace of the Serpent,295,7.8
423612,Never Look Away,344,7.9
500860,The Mustang,224,7.0
44413,The Holy Girl,32,6.6
266034,The Blue Room,78,6.4
48463,Incident at Loch Ness,43,5.5
100275,Eddie: The Sleepwalking Cannibal,40,6.2
46198,My Girlfriend's Boyfriend,85,5.8
295914,Queen of the Mountains,2,3.8
280381,House at the End of the Drive,1,8.0
64202,Batman Beyond: The Movie,117,7.4
100,"Lock, Stock and Two Smoking Barrels",4337,8.2
218500,The Ballad of Gregorio Cortez,9,7.3
25059,Homeward Bound II: Lost in San Francisco,313,6.5
309,The Celebration,535,7.7
27845,Trees Lounge,97,6.8
17680,The Girlfriend Experience,184,5.1
25784,Journey from the Fall,5,6.0
52790,The Basket,7,6.9
315839,Above and Beyond,7,8.0
42033,Def-Con 4,23,4.2
46415,Neal 'n' Nikki,13,3.2
19187,The Hebrew Hammer,37,5.6
215924,The Amazing Catfish,25,6.5
449176,"Love, Simon",4552,8.2
272692,The Possession of Michael King,234,5.8
27588,Forget Me Not,127,5.2
357834,The Algerian,2,4.5
505379,Rebecca,354,6.4
9725,Friday the 13th Part 2,936,6.1
28580,The Lost Weekend,302,7.7
23730,C.H.U.D.,144,5.6
114750,Dear White People,350,6.2
84197,Filly Brown,12,6.7
19997,Niagara,203,6.8
369202,Lake Bodom,148,5.4
43266,How Green Was My Valley,205,7.2
278316,Da Sweet Blood of Jesus,40,4.9
176,Saw,6116,7.4
1412,"Sex, Lies, and Videotape",492,6.9
50022,Super Troopers 2,280,5.8
480,Monsoon Wedding,132,6.9
14295,You Can Count on Me,183,6.9
845,Strangers on a Train,963,7.8
11219,The Trouble with Harry,454,7.1
429,"The Good, the Bad and the Ugly",5444,8.4
10200,The Day the Earth Stood Still,2299,5.5
176124,Home Run,38,6.2
500,Reservoir Dogs,9830,8.2
20770,But I'm a Cheerleader,307,6.8
22527,The Wrong Man,269,7.1
36685,The Rocky Horror Picture Show,1813,7.6
60400,The Blue Bird,23,5.7
98369,Blue Like Jazz,41,5.8
310569,The Second Mother,477,8.1
86331,Desire,239,4.8
671583,Upside-Down Magic,49,7.9
89750,"Pink Ribbons, Inc.",9,7.3
28172,Blood Feast,88,4.8
49951,Certifiably Jonathan,1,2.0
355629,The Blade of Don Juan,1,7.0
15544,Extreme Movie,103,4.3
42193,The Charge of the Light Brigade,34,6.1
16433,Grand Theft Parsons,20,5.8
107315,Below Zero,20,5.2
137955,Crowsnest,23,4.9
85207,Airborne,39,3.6
59917,Cotton Comes to Harlem,30,6.5
310933,Bleeding Hearts,5,3.6
157422,The Wicked Within,26,4.4
655234,The Islands,2,8.5
249660,God's Not Dead,640,6.0
7553,Waiting...,475,6.3
12877,Dead Man's Shoes,328,7.1
790,The Fog,826,6.7
9885,Wolf Creek,690,6.2
9316,Ong Bak: Muay Thai Warrior,1086,7.0
94329,The Raid,2148,7.4
1554,Down by Law,395,7.5
337186,The Offspring - The Offspring Complete Music Video Collection,2,8.0
102840,Sex with Strangers,2,4.5
438634,Summer 1993,117,7.1
50037,Beyond the Black Rainbow,204,5.9
55616,Dracula: Pages from a Virgin's Diary,22,6.6
244776,The Sleepwalker,10,4.1
361475,Departure,61,6.9
29697,Faith Like Potatoes,25,6.6
27374,Lake Mungo,247,6.1
811,Silent Running,333,6.4
53502,The Dead Undead,11,3.8
202604,The Vatican Exorcisms,15,4.0
26815,Rocket Singh: Salesman of the Year,64,6.8
289,Casablanca,3388,8.2
1366,Rocky,4999,7.7
76487,The Devil Inside,564,4.8
5769,Tom Jones,109,6.3
277685,Unfriended,2453,5.5
1781,An Inconvenient Truth,560,7.0
83899,You're Next,1617,6.6
93856,Chernobyl Diaries,1080,5.1
11298,The Howling,396,6.4
646,Dr. No,2242,7.0
9003,Hellraiser,1373,6.9
320588,"Hello, My Name Is Doris",319,6.3
10092,Cry Wolf,335,5.7
10643,Godzilla 2000: Millennium,161,7.0
46705,Blue Valentine,2150,6.9
546,Transamerica,315,7.1
5722,Beyond the Valley of the Dolls,114,6.4
39833,Love Me Tender,41,6.0
505058,Unfriended: Dark Web,852,6.3
18712,Sands of Iwo Jima,69,6.3
171424,The Green Inferno,865,5.5
411019,I Am Not Your Negro,299,7.9
113947,The Sessions,361,6.9
7944,Shine a Light,106,7.0
83860,October Baby,73,6.7
244772,The Skeleton Twins,463,6.7
159014,20 Feet from Stardom,166,7.4
18570,"Food, Inc.",397,7.4
432602,An Inconvenient Sequel: Truth to Power,104,6.7
41469,Next Stop Wonderland,47,6.2
248774,Obvious Child,313,6.6
50837,Martha Marcy May Marlene,490,6.7
1444,Junebug,131,6.8
10183,Frozen River,197,6.6
31016,Sidewalks of New York,41,6.1
32456,Two Girls and a Guy,59,5.3
22597,The Broken Hearts Club: A Romantic Comedy,51,6.6
13508,Who Killed the Electric Car?,122,7.4
39401,The Secrets of Jonathan Sperry,11,6.7
49963,Walking and Talking,20,6.5
9707,Bubba Ho-tep,371,6.6
34379,No Man's Land,53,6.0
23367,Bandslam,335,5.6
451995,Faces Places,254,7.8
26791,Brigham City,9,6.7
426256,Patti Cake$,144,6.8
4547,Panic Room,3235,6.7
192132,Palo Alto,635,6.3
489856,Murder at Koh E Fiza,0,0.0
24424,Ajami,49,7.3
8675,Orgazmo,242,6.0
105,Back to the Future,14031,8.3
13132,All the Real Girls,55,6.1
295588,23 Blast,38,6.9
47686,Dream with the Fishes,15,7.5
123678,The Act of Killing,431,7.8
46989,Blue Car,32,6.3
13198,Wristcutters: A Love Story,335,7.0
207490,Luminarias,0,0.0
244267,I Origins,2315,7.6
201132,Antarctica: A Year on Ice,53,7.1
21413,The Battle of Shaker Heights,37,5.7
13362,Taxi to the Dark Side,128,7.2
306947,The Invitation,1675,6.5
62402,Guiana 1838,5,2.5
15395,Love Liza,50,6.3
39183,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,10,7.0
206412,Lisa Picard Is Famous,3,6.0
251471,A LEGO Brickumentary,81,5.9
25983,The House of the Devil,424,6.2
112456,Hardflip,8,5.1
320146,Creative Control,48,5.3
20296,Chocolate: Deep Dark Secrets,11,3.9
66195,The Perfect Host,266,6.3
373471,The Land,16,6.3
55180,The Last Big Thing,4,4.8
16155,Safe Men,27,5.7
46727,Speedway Junky,13,5.7
242083,Hits,41,4.9
29015,The Specials,19,5.7
91122,16 to Life,7,4.3
18206,Alone With Her,38,5.8
244506,Camp X-Ray,746,6.8
728144,The Special,5,6.8
206197,The Sisterhood of Night,54,6.4
219716,Sparkler,0,0.0
43630,The Helix... Loaded,2,4.8
335874,Childless,2,4.5
56491,In Her Line of Fire,11,4.0
99826,The Jimmy Show,4,7.5
186935,Heli,61,6.6
367551,American Hero,111,5.2
357441,Karachi Se Lahore,4,8.0
19344,Loving Annabelle,180,6.3
26673,Frat Party,6,3.3
18869,Jimmy and Judy,19,5.4
41830,The Party's Over,10,6.9
63287,The Poker House,86,6.1
442064,Proud Mary,333,5.5
21283,Steppin: The Movie,10,4.7
34592,ZMD: Zombies of Mass Destruction,61,5.3
92635,Snow White: A Deadly Summer,16,3.8
653839,Truth Or Die,0,0.0
84178,Black Rock,165,4.8
226188,Hidden Away,1,6.0
96534,My Last Day Without You,9,6.1
206213,Zombie Hunter,66,3.9
272724,Doc Holliday's Revenge,3,3.2
248402,A Fine Step,14,5.3
287524,Fear Clinic,75,4.3
263614,Virunga,148,8.1
52462,The Pet,10,6.2
269057,Bang Bang Baby,13,6.1
537056,Batman: Hush,418,7.3
215918,1982,3,7.3
323270,The Horror Network Vol. 1,7,5.1
378518,Chemical Cut,2,6.5
225555,Por amor en el caserío,1,7.0
521935,Cam,992,5.8
527014,Alien Psychosis,8,5.0
29731,And Then Came Love,5,6.8
2652,Hard Candy,1739,6.8
29146,Charly,60,6.6
54952,Antonia,11,5.7
207769,Banshee Chapter,165,5.6
68727,Trance,1588,6.6
84184,Celeste & Jesse Forever,298,6.5
271185,Ask Me Anything,315,5.6
91070,L!fe Happens,102,5.4
333384,Lowriders,56,6.3
292539,Food Chains,12,7.3
654,On the Waterfront,926,8.1
157354,Fruitvale Station,832,7.4
377587,Meet the Blacks,202,4.8
2009,"4 Months, 3 Weeks and 2 Days",398,7.6
426613,The Miseducation of Cameron Post,582,6.9
60421,Circumstance,55,7.0
9813,The Quiet,147,6.1
100046,The Giant Mechanical Man,94,6.4
127867,The Brass Teapot,313,6.1
357647,40 Weeks,0,0.0
146882,Elza,4,5.5
489999,Searching,2455,7.6
3170,Bambi,3993,7.0
84200,"For a Good Time, Call...",201,5.9
15708,Latter Days,162,6.9
14014,The Hammer,28,6.3
343409,Windsor Drive,4,2.5
134411,Snitch,1785,6.0
279759,Harrison Montgomery,1,2.0
84184,Celeste & Jesse Forever,298,6.5
45767,Time Changer,24,5.2
14823,London to Brighton,64,6.3
57294,Crying with Laughter,1,7.0
21142,Billy Jack,36,6.3
307381,"From Iran, a Separation",8,8.5
11446,Welcome to the Dollhouse,244,7.2
25461,Raising Victor Vargas,27,7.6
47889,Ruby in Paradise,14,6.2
92384,Trois 2: Pandora's Box,8,6.3
78705,Live-In Maid,7,7.5
25212,Deterrence,18,6.0
26899,The Mudge Boy,61,7.0
146269,The Young Unknowns,2,4.0
14451,Dead Snow,695,6.0
292483,Not Cool,76,3.7
74725,Kill List,440,6.1
618585,Blood Vessel,15,5.6
10105,Saints and Soldiers,166,6.4
838,American Graffiti,861,7.1
40862,Iraq for Sale: The War Profiteers,16,8.2
74510,Kevin Hart: Laugh at My Pain,97,7.3
84332,Safety Not Guaranteed,950,6.9
319067,Best of Enemies,100,7.3
58428,The Innkeepers,395,5.5
8416,The Conformist,364,7.7
36584,Interview with the Assassin,14,5.8
8991,Undead,122,5.4
13429,Donkey Punch,96,4.6
9022,All the Boys Love Mandy Lane,411,5.5
673595,Playdate with Destiny,242,7.6
22530,Bled,7,3.1
376004,Adulterers,37,4.9
4191,The Bride Wore Black,125,7.3
288,High Noon,869,7.7
14275,Hoop Dreams,190,7.8
2287,Rize,27,6.7
7859,Half Nelson,542,6.7
18734,L.I.E.,64,6.8
414453,Columbus,200,7.1
302579,Naturally Native,1,6.0
26837,B-Girl,16,6.0
323967,Walter,41,5.4
254,King Kong,5548,6.8
10066,House of Wax,1907,5.8
51955,Hav Plenty,5,7.5
158752,Escape from Tomorrow,155,4.8
296456,Christian Mingle,29,6.0
517084,That Way Madness Lies...,0,0.0
537915,After,5212,7.1
296943,The Hadza:  Last of the First,0,0.0
40658,Starsuckers,9,6.2
138976,Treachery,7,5.6
3080,Top Hat,177,7.6
2667,The Blair Witch Project,3011,6.3
588226,Woodstock,30,7.4
11598,The Kentucky Fried Movie,170,6.3
938,For a Few Dollars More,2461,8.0
26916,Mercy Streets,5,5.0
522444,Black Water: Abyss,91,5.4
181940,Carousel of Revenge,0,0.0
125263,Broken Vessels,4,6.0
340190,Drunk Wedding,17,4.0
324322,They Will Have to Kill Us First,3,6.7
201078,Crop Circles: Quest for Truth,0,0.0
278348,The Maid's Room,5,5.4
331493,Light from the Darkroom,0,0.0
450489,Irreplaceable You,545,7.0
704,A Hard Day's Night,391,7.4
70875,The Harvest (La Cosecha),1,8.0
385636,Juliet and Alfa Romeo,4,4.8
70903,Mata Hari,16,3.4
4488,Friday the 13th,1723,6.4
75986,Love Letters,10,5.3
211086,Faith Connections,4,4.1
89857,High Road,39,5.6
14438,Fireproof,311,7.2
495193,Benji,189,7.0
83,Open Water,721,5.4
30315,Kingdom of the Spiders,60,5.4
14358,Mad Hot Ballroom,18,6.9
2056,The Station Agent,393,7.4
41144,To Save A Life,38,6.5
35199,Wordplay,27,7.4
14271,Beyond the Mat,45,7.5
16653,The Singles Ward,8,6.3
84401,Sholem Aleichem: Laughing In The Darkness,3,6.7
14757,Osama,66,6.9
13417,Kronk's New Groove,839,6.3
36825,The R.M.,6,5.0
33430,Twin Falls Idaho,24,7.1
12281,Mean Creek,227,6.9
172533,Drinking Buddies,593,5.9
125052,Hurricane Streets,10,5.0
421471,Flower,149,6.5
36670,Never Say Never Again,868,6.1
523634,Akira Kurosawa: It Is Wonderful to Create: Seven Samurai,1,10.0
30246,Civil Brand,11,7.9
590223,Love and Monsters,312,7.6
468735,Madeline's Madeline,49,6.2
7301,Lonesome Jim,47,6.4
84318,The Other Dream Team,18,7.6
223706,Boy & the World,146,7.4
45649,Rubber,563,6.0
45145,Johnny Suede,30,4.8
13983,Finishing the Game: The Search for a New Bruce Lee,16,5.3
19844,Kiss the Bride,22,5.3
720998,The Walking Dead: The Journey So Far,6,5.3
429617,Spider-Man: Far from Home,8625,7.6
21801,The Slaughter Rule,19,6.6
43653,The Living Wake,2,5.5
30867,Scott Walker: 30 Century Man,16,6.9
73511,The Californians,1,4.0
253261,Born to Fly: Elizabeth Streb vs. Gravity,3,5.3
139715,Detention of the Dead,59,4.9
513324,Higher Power,58,5.0
90369,Now Is Good,886,7.4
15534,Griffin & Phoenix,65,6.7
339065,The True Cost,168,7.8
81220,Everything Put Together,8,5.1
228933,Drones,22,4.9
98568,Enter Nowhere,113,6.4
117942,Girls Gone Dead,32,4.0
380097,America Is Still the Place,0,0.0
294550,The Outrageous Sophie Tucker,1,6.0
36224,Subconscious Cruelty,37,5.2
20653,Roadside Romeo,19,4.2
325579,Diamond Ruff,4,2.4
189711,Love in the Time of Monsters,4,7.0
119657,El Rey de Najayo,1,2.0
380733,Fight to the Finish,3,5.2
499591,Bucky and the Squirrels,0,0.0
235708,Going Under,9,5.7
17130,Crossroads,389,5.1
285743,Alleluia! The Devil's Carnival,16,6.3
318040,Bizarre,25,5.5
362765,The Sound and the Shadow,0,0.0
379532,Rodeo Girl,13,6.3
297100,The Little Ponderosa Zoo,1,2.0
15239,The Toxic Avenger,298,6.4
23827,Paranormal Activity,3518,5.9
94072,Straight Out of Brooklyn,6,6.0
254473,Brick Mansions,1132,5.9
14423,First Sunday,143,5.5
15624,Conversations with Other Women,87,6.2
17287,Poultrygeist: Night of the Chicken Dead,93,6.1
257238,As It Is in Heaven,3,8.0
198370,Mutual Friends,0,0.0
3062,42nd Street,88,7.0
15389,Metropolitan,89,6.9
31032,The Death of Mr. Lazarescu,97,7.1
79117,Twenty Plus Two,1,6.0
281189,Gory Gory Hallelujah,2,3.0
188166,Blue Ruin,959,6.8
8193,Napoleon Dynamite,1172,6.8
762,Monty Python and the Holy Grail,3905,7.8
748984,Quinceanera,0,0.0
1282,Dogtown and Z-Boys,98,7.2
11589,Kelly's Heroes,395,7.4
1435,Tarnation,47,7.2
47546,I Want Your Money,5,4.2
19204,The Beyond,302,6.9
6984,Home Movies,13,5.3
78479,Jackpot,19,6.8
52866,Fabled Enemies,4,5.1
18045,The Dark Hours,56,5.8
10238,Cries and Whispers,360,8.0
11240,My Beautiful Laundrette,145,6.8
157909,Show Me,5,6.1
404581,Pancakes,0,0.0
3059,Intolerance: Love's Struggle Throughout the Ages,180,7.4
65203,The Broadway Melody,67,5.5
764,The Evil Dead,2299,7.3
15800,Trekkies,37,6.4
103620,Maniac,584,5.9
25678,American Ninja 2: The Confrontation,150,5.5
14278,Murderball,54,7.1
52032,My Dog Tulip,17,7.2
79161,51 Birch Street,9,7.1
85446,Step Up Revolution,1627,6.9
40914,Royal Kill,12,3.3
371690,Rotor DR1,6,3.2
389,12 Angry Men,5076,8.5
721656,Happy Halloween Scooby-Doo!,72,8.0
3078,It Happened One Night,678,7.9
38810,Dogtooth,1209,7.2
55123,Tumbleweeds,27,6.7
21525,Tupac: Resurrection,80,7.8
18778,God's Army,5,7.0
1550,Pieces of April,132,6.4
190262,When the Cat's Away,15,5.4
8942,Wendy and Lucy,160,6.7
112002,Let's Talk About Sex,1,8.0
26518,Old Joy,71,6.5
283682,Youth's First Morning,0,0.0
2786,Pierrot le Fou,496,7.6
44479,The Watermelon Woman,21,6.8
68412,3 Backyards,11,4.2
87943,Sisters in Law,6,6.9
371560,The Eyes of My Mother,206,6.2
91721,Nothing But a Man,12,7.5
73981,Ayurveda: Art of Being,5,5.3
118452,"First Love, Last Rites",4,3.0
47534,Fighting Tommy Riley,7,5.3
250184,Locker 13,4,6.4
241259,Alice Through the Looking Glass,4837,6.5
484427,All You Need Is Love,6,7.0
13282,Death Race 2000,266,6.1
80468,Some Guy Who Kills People,71,6.0
426067,Midnight Cabaret,0,0.0
325123,Teeth and Blood,2,6.5
315666,Walking to Paris,0,0.0
324352,Anderson's Cross,2,5.0
378237,Amidst the Devil's Wings,0,0.0
595090,Collisions,0,0.0
292525,When Death Calls,0,0.0
84188,Compliance,424,6.4
27420,Graduation Day,57,5.0
2255,Chasing Amy,896,6.8
50035,Lovely & Amazing,49,6.3
347882,Sleight,423,5.3
14290,Better Luck Tomorrow,49,6.6
60420,Like Crazy,771,6.4
29371,The Incredibly True Adventure of Two Girls in Love,42,5.9
373546,Chuck,87,6.2
32222,American Desi,5,5.6
431,Cube,3085,6.8
76996,Love and Other Catastrophes,17,5.5
51942,I Married a Strange Person!,23,7.4
254904,The November Man,1020,6.1
142132,Sugar Town,6,6.3
250745,Happy Valley,30,6.9
109729,The Canyons,170,4.6
80318,The Motel Life,37,6.2
78307,On the Outs,8,5.4
12247,Shotgun Stories,110,7.2
318230,Nightlights,0,0.0
226979,Test,97,6.8
70687,The Sticky Fingers of Time,7,4.0
173224,Along the Roadside,4,7.5
60463,Sunday School Musical,8,4.9
561362,Rust Creek,86,6.2
77934,The Christmas Bunny,14,5.9
24869,Ink,191,6.4
199373,The Frozen Ground,985,6.2
260861,Jesus People,2,5.0
1954,The Butterfly Effect,5039,7.5
320435,UnDivided,0,0.0
306667,Horse Camp,4,7.8
274758,Give Me Shelter,1,2.0
108153,Rock the House,5,5.0
176074,Reality Show,4,4.8
31342,The Love Letter,37,5.4
376010,Western Religion,0,0.0
169358,11/4/08,0,0.0
621955,The Circus: Down the Road,0,0.0
3060,The Big Parade,61,7.5
40963,Little Big Top,1,10.0
18533,Bronson,1709,7.0
508138,Burn,93,6.0
77332,Urbania,18,5.8
18392,Embrace of the Vampire,64,4.9
35073,"The Beast from 20,000 Fathoms",101,6.6
70478,The Stewardesses,7,4.2
76341,Mad Max: Fury Road,17162,7.5
173,"20,000 Leagues Under the Sea",476,7.1
10218,Swingers,459,6.9
391,A Fistful of Dollars,2567,7.9
54897,The Grace Card,23,6.9
43595,She Done Him Wrong,54,5.9
109,Three Colors: White,634,7.5
308024,The Overnight,235,6.0
194588,Short Cut to Nirvana: Kumbh Mela,0,0.0
19688,Middle of Nowhere,43,5.7
287815,Call + Response,3,7.7
69270,Super Hybrid,45,5.2
5759,Baghead,53,5.7
54702,Malevolence,42,5.3
109421,Side Effects,2288,6.5
14758,Good Dick,54,6.1
126141,The Case of the Grinning Cat,5,7.4
402515,American Beast,12,4.7
374739,Flower Shop Mystery: Mum's the Word,21,6.7
37985,The Trials Of Darryl Hunt,10,8.5
323373,Deathgasm,380,6.2
13363,The Man from Earth,1439,7.7
25786,Samantha: An American Girl Holiday,30,6.4
36549,Yesterday Was A Lie,8,5.9
288927,Archaeology of a Woman,0,0.0
286939,Sanctuary: Quite a Conundrum,0,0.0
361398,Theresa Is a Mother,0,0.0
408429,Perfect Cowboy,3,4.7
289180,H.,12,5.7
79120,Weekend,366,7.4
21334,Children of Heaven,318,8.0
253290,Butterfly Girl,2,6.0
360799,Arrowhead,29,5.0
27995,She's Gotta Have It,164,6.8
55420,Another Earth,1053,6.7
136466,Sparrows Dance,9,6.7
354624,Heroes of Dirt,0,0.0
358807,The Fits,79,6.6
454291,Dolphin Reef,61,6.9
344466,The World Is Mine,9,6.0
30979,The Horse Boy,6,6.7
283384,The Calling,133,5.6
741074,Once Upon a Snowman,123,7.3
39141,Tadpole,53,5.9
28666,The Woman Chaser,6,4.9
331745,Top Spin,13,7.0
255295,Speak No Evil,22,3.6
13187,A Charlie Brown Christmas,364,7.7
178862,Aroused,22,6.4
9373,The Texas Chainsaw Massacre,1624,6.2
856,Who Framed Roger Rabbit,3859,7.5
86812,Sound of My Voice,213,6.4
6217,Cat People,261,6.0
282128,An American in Hollywood,0,0.0
84355,Your Sister's Sister,225,6.6
38786,The Blood of My Brother: A Story of Death in Iraq,2,6.0
18632,A Dog's Breakfast,38,6.4
40652,The Married Woman,56,7.1
19185,Night of the Living Dead,515,6.8
339408,The Birth of a Nation,399,6.6
266857,The Work and The Story,0,0.0
299245,The Gallows,719,4.9
18925,Facing the Giants,231,7.3
985,Eraserhead,1468,7.5
34101,Hollywood Shuffle,46,6.5
563505,Over the Hill to the Poorhouse,0,0.0
10414,The Mighty Ducks,498,6.5
428449,A Ghost Story,1468,7.1
65448,Penitentiary,16,5.3
18841,The Lost Skeleton of Cadavra,50,6.6
175291,Cheap Thrills,272,6.4
268917,The Past Is a Grotesque Animal,4,6.5
80215,Indie Game: The Movie,314,7.6
272726,Dude Where's My Dog?,1,7.0
270554,Echo Dr.,2,4.5
284568,Closure,3,8.0
473543,Lunch Time Heroes,1,6.0
294368,An Open Secret,41,7.3
72086,The Night Visitor,28,6.4
294086,Tiger Orange,10,6.2
420634,Terrifier,303,6.3
18405,The Last House on the Left,1061,6.4
335797,Sing,5629,7.0
13484,The Foot Fist Way,77,5.9
326576,Dawn of the Crescent Moon,1,2.0
360188,Queen Crab,8,3.4
244534,Happy Christmas,112,5.1
