id,title,vote_count,vote_average,revenue,runtime,popularity,ReleaseDate,ProductionBudget,DomesticGross,WorldwideGross
23618,The Original Kings of Comedy,38,6.4,38251106,115.0,6.009,2000-08-18,3000000,38168022,38236338
826,The Bridge on the River Kwai,1228,7.8,44908000,161.0,14.993,1957-12-18,3000000,33300000,33300000
31657,Coming Home,104,7.2,0,127.0,10.317,1978-01-01,3000000,32653000,32653000
20737,Air Bud,288,5.4,23144499,98.0,17.41,1997-08-01,3000000,24646936,27788649
1430,Bowling for Columbine,1034,7.6,35564473,120.0,14.479,2002-10-11,3000000,21576018,58240487
11257,A Room with a View,439,7.0,20966644,117.0,11.271,1986-03-07,3000000,20966644,21040879
11686,Love and Death,536,7.7,20173742,85.0,9.241,1975-06-10,3000000,20123742,20123742
10225,Friday the 13th Part VI: Jason Lives,647,6.1,19472057,86.0,31.382,1986-08-01,3000000,19472057,19472057
284,The Apartment,1288,8.2,25000000,125.0,13.536,1960-06-15,3000000,18600000,24600000
565310,The Farewell,756,7.5,22110994,100.0,21.474,2019-07-12,3000000,17700478,22340409
261,Cat on a Hot Tin Roof,440,7.8,17570324,108.0,10.557,1958-09-20,3000000,17570324,17570324
1685,Beneath the Planet of the Apes,763,6.2,18999718,95.0,18.673,1970-05-26,3000000,17489009,17489009
10285,Jason Goes to Hell: The Final Friday,533,4.4,15938065,87.0,28.197,1993-08-13,3000000,15935068,15935068
34086,Spaced Invaders,50,4.9,15369573,100.0,6.339,1990-04-27,3000000,15000000,15000000
424998,The Case for Christ,153,6.5,0,112.0,26.731,2017-04-07,3000000,14678714,17966760
5854,Family Plot,240,6.8,7900000,121.0,9.158,1976-04-09,3000000,13200000,13200000
5780,Torn Curtain,331,6.7,13000000,128.0,12.611,1966-07-16,3000000,13000000,13000000
500664,Upgrade,2445,7.5,16593554,100.0,31.024,2018-06-01,3000000,11977130,16976561
292,Dave Chappelle's Block Party,73,6.8,11718595,100.0,9.718,2006-03-03,3000000,11718595,12051924
29463,Krush Groove,29,6.2,0,97.0,5.1160000000000005,1985-10-25,3000000,11052713,11052713
22013,Elmer Gantry,75,7.2,10400000,146.0,8.121,1960-07-07,3000000,10400000,10400000
18065,Next Day Air,65,5.2,0,84.0,12.457,2009-05-08,3000000,10027047,10172519
821,Judgment at Nuremberg,426,8.1,10000000,179.0,12.128,1961-12-19,3000000,10000000,10000000
12888,Belly,82,5.8,0,96.0,8.237,1998-11-04,3000000,9639390,9639390
3089,Red River,265,7.3,9012000,133.0,10.259,1948-08-26,3000000,9012000,9012000
736690,The Deep End,3,6.7,0,10.0,44.94300000000001,2001-08-08,3000000,8823109,9981635
132344,Before Midnight,1455,7.5,11176469,109.0,12.713,2013-05-22,3000000,8110621,23251930
15582,Teen Wolf Too,130,4.1,0,95.0,17.691,1987-11-20,3000000,7888000,7888000
15158,Phantasm II,195,6.4,7282851,97.0,10.767,1988-07-08,3000000,7282851,7282851
480881,Let There Be Light,42,6.3,7233471,100.0,26.782,2017-10-27,3000000,7233471,7241309
30139,Phat Girlz,38,4.4,7301115,99.0,9.621,2006-04-07,3000000,7061128,7301115
44634,Woman Thou Art Loosed,9,6.0,6804016,94.0,3.535,2004-10-01,3000000,6879730,6879730
30309,Real Women Have Curves,45,6.1,7700000,86.0,7.981,2002-10-18,3000000,5853194,7777790
11646,Gallipoli,268,7.1,11740000,112.0,7.563,1981-08-28,3000000,5732587,5732587
522039,The Last Black Man in San Francisco,137,7.3,2975184,120.0,12.559,2019-06-07,3000000,4515719,4623876
347031,Swiss Army Man,2368,7.0,4210454,97.0,11.158,2016-06-24,3000000,4210454,5837111
121986,Frances Ha,919,7.4,4069826,86.0,15.197,2013-05-17,3000000,4067398,11218621
40247,Please Give,97,6.2,0,90.0,10.888,2010-04-30,3000000,4033574,4566662
252,Willy Wonka & the Chocolate Factory,2173,7.5,4000000,100.0,29.139,1971-06-30,3000000,4000000,4006061
24126,Warlock: The Armageddon,76,5.2,3902679,98.0,16.009,1993-09-24,3000000,3902679,3902679
13982,8 Heads in a Duffel Bag,87,5.0,0,95.0,12.494000000000002,1997-04-18,3000000,3602884,4002884
16642,Days of Heaven,572,7.6,0,94.0,11.152,1978-09-13,3000000,3446749,3660880
17734,Thirteen Conversations About One Thing,52,6.5,0,104.0,6.8020000000000005,2002-05-24,3000000,3287435,3705923
317930,Compadres,29,5.6,0,101.0,5.365,2016-03-31,3000000,3127773,7445044
18892,Jawbreaker,293,6.2,3076820,87.0,11.361,1999-02-19,3000000,3076820,3076820
549,Basquiat,184,6.7,3011195,108.0,10.84,1996-08-09,3000000,2962051,2962051
868,Tsotsi,207,6.9,9879971,94.0,8.562999999999999,2006-02-24,3000000,2912606,11537539
35691,Letters to God,83,7.0,0,110.0,7.381,2010-04-09,3000000,2848587,3237452
207883,I'm in Love with a Church Girl,36,5.3,0,118.0,16.78,2013-10-18,3000000,2387730,2503392
246403,Tusk,778,5.3,1826705,102.0,15.376,2014-09-19,3000000,1821983,1887554
405775,The Wall,557,6.2,1803009,90.0,32.462,2017-05-12,3000000,1803064,4495262
1807,Elephant,1142,7.1,10012022,82.0,12.091,2003-10-24,3000000,1266955,10051516
82533,Damsels in Distress,134,5.5,0,99.0,9.824,2012-04-06,3000000,1007535,1324299
87516,Oldboy,1296,5.9,5186767,104.0,17.887,2003-11-21,3000000,707391,6226386
49010,Hobo with a Shotgun,363,5.8,748453,86.0,12.526,2011-05-06,3000000,703372,834953
308638,The D Train,160,4.6,771317,101.0,12.387,2015-05-08,3000000,669688,772366
84174,Bachelorette,909,5.4,11947954,87.0,12.077,2012-09-06,3000000,446770,12577401
24469,Fish Tank,537,7.0,2357852,123.0,9.715,2010-01-15,3000000,374675,5922292
12818,Everybody Wants to Be Italian,18,5.6,0,105.0,5.813,2008-09-05,3000000,351416,351416
73963,Creature,43,5.2,533235,95.0,8.357000000000001,2011-09-09,3000000,331000,331000
380121,The Bounce Back,41,6.4,0,104.0,9.589,2016-12-09,3000000,321910,421404
11229,Freeway,203,6.4,0,102.0,8.732000000000001,1996-08-23,3000000,295493,295493
22488,Love's Abiding Joy,25,6.9,0,87.0,6.936,2006-10-06,3000000,252726,252726
38033,Chain Letter,84,4.3,143000,96.0,10.869000000000002,2010-10-01,3000000,205842,1022453
79940,Tim and Eric's Billion Dollar Movie,75,5.7,0,94.0,7.547999999999999,2012-03-02,3000000,201436,223652
8052,Hard Eight,461,6.9,222559,96.0,13.945,1997-02-28,3000000,142356,142356
39563,The Eclipse,31,6.1,0,88.0,3.85,2010-03-26,3000000,133411,133411
281230,Fort McCoy,2,6.3,0,0.0,2.282,2014-08-15,3000000,78948,78948
100975,Just Looking,11,6.9,0,97.0,4.338,2000-10-13,3000000,39852,39852
283350,Before We Go,1249,6.6,37151,89.0,18.983,2015-09-04,3000000,37151,483938
38541,The Divide,394,5.8,22000,112.0,15.672,2012-01-13,3000000,18000,156362
71866,Tanner Hall,82,5.9,0,96.0,8.558,2011-09-09,3000000,5073,5073
27404,My Big Fat Independent Movie,11,3.0,0,80.0,5.622000000000001,2005-09-30,3000000,4655,4655
234212,Demonic,351,5.2,3387000,83.0,13.584,2015-03-19,3000000,0,4668109
180296,They Came Together,274,5.6,0,83.0,9.455,2014-06-27,3000000,0,82780
192210,Open Road,26,5.3,0,85.0,7.016,2013-04-12,3000000,0,47469
44594,Barry Munday,52,5.7,0,95.0,7.756,2010-10-01,3000000,0,0
70006,Never Back Down 2: The Beatdown,425,6.4,0,90.0,31.734,2011-09-13,3000000,0,0
342502,AWOL-72,21,3.8,0,79.0,5.782,2015-02-17,3000000,0,0
176077,Enter the Dangerous Mind,17,4.7,0,88.0,5.42,2015-02-06,3000000,0,0
260947,Something Wicked,25,4.2,0,95.0,8.97,2015-03-17,3000000,0,0
531503,Point Blank,307,6.0,0,86.0,34.791,1967-09-18,3000000,0,0
351043,Amnesiac,121,4.5,0,90.0,10.054,2015-08-14,3000000,0,0
356483,Unnatural,25,4.1,0,89.0,7.383999999999999,2015-10-16,3000000,0,0
325173,Close Range,97,5.2,0,80.0,10.422,2015-12-11,3000000,0,0
28907,The Harvey Girls,22,6.8,0,102.0,3.346,1946-01-18,2931000,4100000,4100000
248,Pocketful of Miracles,88,7.3,5000000,136.0,6.67,1961-12-19,2900000,5000000,5000000
55831,Boynton Beach Club,6,5.8,0,105.0,4.487,2006-03-24,2900000,3127472,3127472
43942,Freakonomics,76,6.3,103735,93.0,9.227,2010-10-01,2900000,101270,172867
66942,Griff the Invisible,52,5.9,0,93.0,4.95,2011-08-19,2900000,20778,25935
191473,High Tension,1,5.0,0,63.0,1.751,2005-06-10,2850000,3681066,6435262
3034,Young Frankenstein,2148,7.9,86273333,106.0,14.809,1974-12-15,2800000,86300000,86300489
10281,Friday the 13th Part VII: The New Blood,566,5.4,19170001,88.0,31.01,1988-05-13,2800000,19170001,19170001
419478,Midnight Sun,2561,7.8,27365467,91.0,31.297,2018-03-22,2800000,9561064,26952508
443319,Phoenix Forgotten,182,5.8,3600000,80.0,16.73,2017-04-21,2800000,3600146,3697729
630,The Wizard of Oz,3826,7.6,33754967,102.0,29.018,1939-08-25,2777000,34685891,34949482
13025,Diary of the Dead,451,5.5,5364858,95.0,13.970999999999998,2008-02-15,2750000,952620,5394447
17264,The Black Stallion,160,7.1,37799643,118.0,11.061,1979-10-17,2700000,37799643,37799643
55306,Ulee's Gold,40,6.3,0,112.0,8.51,1997-06-13,2700000,9054736,15600000
514407,Indivisible,51,6.8,0,119.0,10.1,2018-10-26,2700000,3511417,3589633
21461,Lage Raho Munna Bhai,121,7.3,31517561,144.0,8.077,2006-09-01,2700000,2217561,31517561
15875,Donovan's Reef,80,6.2,6600000,109.0,7.724,1963-06-12,2686000,6600000,6600000
43306,A Guy Named Joe,19,6.6,5363000,120.0,3.642,1943-12-24,2627000,5363000,5363000
11072,Blazing Saddles,1180,7.3,119601481,93.0,17.473,1974-02-07,2600000,119500000,119500000
209274,Ida,618,7.3,15298355,82.0,11.196,2014-03-28,2600000,3827060,15298355
26371,Maurice,234,7.6,2438304,140.0,11.741,1987-01-01,2600000,3147950,3305831
291,Riding Giants,30,7.8,3166000,105.0,7.223,2004-07-09,2600000,2276368,3292333
8875,Timber Falls,90,5.3,0,97.0,14.027,2007-12-07,2600000,0,71248
72914,"Fat, Sick & Nearly Dead",84,7.0,0,97.0,7.1960000000000015,2011-04-01,2600000,0,0
872,Singin' in the Rain,1921,8.2,7200000,103.0,15.53,1952-04-10,2540000,7200000,7235585
475,Bonnie and Clyde,942,7.5,50700000,111.0,11.184,1967-08-13,2500000,50700000,50700000
139038,A Haunted House,1154,5.7,60141683,86.0,33.761,2013-01-11,2500000,40041683,59922558
181330,Kevin Hart: Let Me Explain,162,6.9,32230907,74.0,11.768,2013-07-03,2500000,32244051,32327255
401,Garden State,1213,7.2,26781723,102.0,11.488,2004-07-28,2500000,26782316,36028802
9591,That Thing You Do!,499,6.8,34585416,108.0,13.128,1996-10-04,2500000,25857416,34557416
24150,Halloween II,801,5.3,0,105.0,28.441,1981-10-30,2500000,25533818,25533818
13007,Religulous,381,7.1,0,101.0,9.983,2008-10-01,2500000,13011160,13881317
1687,Escape from the Planet of the Apes,590,6.3,12348905,98.0,16.177,1971-01-01,2500000,12300000,12300000
24748,Hud,151,7.5,10000000,112.0,10.433,1963-05-29,2500000,10000000,10000000
157386,The Spectacular Now,2228,6.6,6854611,95.0,14.962,2013-08-02,2500000,6852971,6916951
468,My Own Private Idaho,677,7.1,6401336,104.0,13.757,1991-09-29,2500000,6401336,6402593
76,Before Sunrise,2488,7.9,5535405,101.0,16.542,1995-01-27,2500000,5274005,5691852
371645,Hunt for the Wilderpeople,1281,7.7,23200000,101.0,11.809,2016-04-01,2500000,5205471,23042284
25636,Jesus' Son,34,6.6,0,107.0,5.7410000000000005,2000-06-16,2500000,1282084,1687548
19316,Saving Face,97,7.2,0,91.0,10.532,2005-05-27,2500000,1187266,1269705
21074,Brick Lane,26,5.4,0,102.0,4.947,2008-06-20,2500000,1094998,3838486
171759,The Lost Medallion: The Adventures of Billy Stone,27,5.7,0,97.0,7.822,2013-03-01,2500000,549632,549632
20,My Life Without Me,274,5.9,9726954,106.0,15.107,2003-09-26,2500000,432360,12267275
45132,Super,937,6.6,324138,96.0,15.978,2011-04-01,2500000,327716,593933
13518,Fuel,7,7.6,0,90.0,4.4430000000000005,2008-11-14,2500000,174255,174255
17334,The Other End of the Line,131,6.5,115592,106.0,12.643,2008-10-31,2500000,115504,507446
40428,8: The Mormon Proposition,17,6.2,0,80.0,3.67,2010-06-18,2500000,100280,100280
20764,Sleep Dealer,78,5.8,107559,90.0,11.137,2009-04-17,2500000,80136,108907
46849,Eye of the Dolphin,22,6.3,71904,100.0,5.831,2007-08-24,2500000,72210,72260
283384,The Calling,133,5.6,0,108.0,11.463,2002-03-01,160000,32092,32092
49265,Alien Uprising,5,4.0,0,84.0,3.367,2013-06-21,2500000,0,0
254472,Stung,125,5.4,0,87.0,10.109,2015-07-03,2500000,0,0
320846,Sky Sharks,7,6.7,0,90.0,6.22,2017-09-01,2500000,0,0
332285,Antibirth,81,4.9,0,94.0,8.911,2016-09-02,2500000,0,0
356216,The Rise of the Krays,30,4.4,0,110.0,5.609,2016-02-02,2500000,0,0
49471,Get on the Bus,32,7.3,5731103,120.0,6.846,1996-10-16,2400000,5691854,5691854
13569,Thr3e,48,5.1,0,101.0,10.941,2007-01-05,2400000,1008849,1420418
7512,Idiocracy,1673,6.2,495303,84.0,15.475,2006-09-01,2400000,444093,500296
489927,The Kindergarten Teacher,192,6.6,0,96.0,13.842,2018-10-12,2400000,0,552188
43546,Bathing Beauty,12,6.2,6892000,101.0,5.19,1944-06-27,2361000,3500000,3500000
309425,Do You Believe?,88,6.7,0,115.0,23.785,2015-03-20,2300000,12985600,14628921
17820,Show Boat,44,6.2,11000000,107.0,6.119,1951-07-17,2300000,11000000,11000000
78373,"Dancer, Texas Pop. 81",5,6.6,565592,97.0,2.64,1998-05-01,2300000,574838,574838
259611,Frontera,110,6.4,0,103.0,16.032,2014-09-05,2300000,59696,59696
74457,Redemption Road,7,4.9,0,91.0,2.972,2011-08-26,2300000,29384,29384
28165,The Toxic Avenger Part II,85,5.5,0,96.0,9.742,1989-02-24,2300000,0,0
13510,Eden Lake,1041,6.8,3984669,91.0,29.768,2008-10-31,2000000,7321,4294373
19933,The Brave Little Toaster,265,6.8,0,90.0,12.458,1987-06-19,2300000,0,0
756,Fantasia,2021,7.4,83320000,124.0,26.704,1940-11-13,2280000,83320000,83320000
1051,The French Connection,1039,7.6,41158757,104.0,14.007,1971-10-09,2200000,41158757,41158757
9916,The Last Sin Eater,13,6.3,0,117.0,5.102,2007-02-09,2200000,388390,388390
43610,The Valley of Decision,15,7.4,9132000,119.0,3.197,1945-05-03,2160000,9132000,9132000
16205,Jack Brooks: Monster Slayer,105,5.7,0,85.0,12.473,2008-10-07,2150000,0,0
887,The Best Years of Our Lives,346,7.8,23650000,172.0,10.941,1946-11-21,2100000,23600000,23600000
9517,Bully,271,6.6,480811,113.0,12.543,2001-07-13,2100000,881824,1381824
6007,Elling,101,7.2,0,89.0,6.274,2002-05-29,2100000,313436,399037
364083,Mi America,0,0.0,3330,126.0,0.6,2016-10-16,2100000,3330,3330
322443,The Timber,25,4.5,0,81.0,3.409,2015-10-06,2100000,0,0
371085,Sharkskin,0,0.0,0,95.0,1.146,2016-01-19,2100000,0,0
72213,Courageous,186,7.1,34522221,129.0,24.059,2011-09-30,2000000,34522221,35185884
10633,In the Heat of the Night,564,7.8,27379978,109.0,11.114,1967-08-02,2000000,24379978,24407647
11561,Sleeper,506,7.0,18344729,87.0,10.464,1973-12-17,2000000,18344729,18344729
270303,It Follows,4439,6.5,14674076,101.0,39.025,2015-02-06,2000000,14674077,23236296
489925,Eighth Grade,913,7.3,13539709,94.0,14.505999999999998,2018-07-13,2000000,13539710,14348020
92182,Silent House,232,5.3,13101672,85.0,10.382,2012-03-09,2000000,12739737,16610760
226,Boys Don't Cry,831,7.5,11540607,118.0,11.201,1999-10-08,2000000,11540607,20741000
55604,Boom Town,28,6.9,9172000,119.0,4.535,1940-08-30,2000000,9172000,9172000
33667,Gentleman's Agreement,129,7.2,7800000,118.0,9.788,1947-11-11,2000000,7800000,7800000
990,The Hustler,573,7.8,7600000,134.0,13.742,1961-09-25,2000000,7600000,7600000
17994,Witchboard,106,5.8,7369373,98.0,8.692,1986-12-31,2000000,7369373,7369373
20862,Smoke Signals,59,6.9,0,89.0,7.962999999999999,1998-06-26,2000000,6719300,7756617
716951,Meet the Mormons,0,0.0,0,46.0,0.6,2014-10-10,2000000,6047363,6049171
2771,American Splendor,254,7.2,6003587,101.0,12.254,2003-08-15,2000000,6003587,8685632
394117,The Florida Project,1725,7.4,11303040,111.0,19.619,2017-10-06,2000000,5904366,11295324
450806,All Saints,39,6.0,0,108.0,21.934,2017-08-23,2000000,5802208,5941994
80,Before Sunset,2067,7.8,15992615,80.0,13.265,2004-07-02,2000000,5792822,11217346
55,Amores Perros,1480,7.6,20908467,154.0,20.06,2001-03-30,2000000,5383834,20883834
87496,The Company You Keep,463,6.1,19633027,121.0,10.787,2012-12-20,2000000,5132442,21087760
11194,Touching the Void,260,7.6,13885802,106.0,15.81,2004-01-23,2000000,4593598,15396525
44639,Inside Job,607,7.7,7871522,109.0,13.552,2010-10-08,2000000,4311834,7799257
43839,Alexander's Ragtime Band,16,6.7,4000000,106.0,3.851,1938-05-24,2000000,4000000,4000000
1382,Me and You and Everyone We Know,205,7.0,0,91.0,10.056,2005-06-17,2000000,3885134,9615464
301351,We Are Your Friends,1804,6.7,11122090,96.0,24.026,2015-08-26,2000000,3591417,10153415
7873,Harsh Times,394,6.4,5967038,116.0,16.455,2006-11-10,2000000,3337931,6225304
4816,Ghost Dog: The Way of the Samurai,703,7.3,9400000,116.0,12.758,2000-03-03,2000000,3330230,10672492
15186,Full Frontal,58,4.9,2506446,96.0,10.997,2002-08-02,2000000,2512846,3438804
470333,Hearts Beat Loud,161,7.2,2115765,97.0,17.468,2018-06-08,2000000,2386254,2469510
422114,The Resurrection of Gavin Stone,14,6.6,0,91.0,5.997999999999998,2017-01-20,2000000,2303792,2303792
8885,Waltz with Bashir,643,7.8,11125849,90.0,8.414,2008-12-25,2000000,2283849,13912289
13141,Strangers with Candy,56,5.7,0,97.0,10.779000000000002,2006-06-28,2000000,2072645,2077844
339,Night on Earth,470,7.5,2015810,129.0,12.615,1992-03-01,2000000,2015000,2022893
1378,Shortbus,307,6.4,5179037,101.0,17.329,2006-10-04,2000000,1985292,1985292
48382,"The Book of Mormon Movie, Volume 1: The Journey",2,5.0,1672730,120.0,4.301,2003-09-12,2000000,1660865,1660865
250124,The Diary of a Teenage Girl,554,6.6,1477002,98.0,9.171,2015-08-07,2000000,1477002,2279959
210479,Locke,1748,6.9,4635300,85.0,14.995,2014-04-25,2000000,1370646,2088390
24584,Get Real,101,6.8,0,108.0,12.001,1999-04-30,2000000,1152411,1152411
530382,In the Shadow of the Moon,721,6.2,0,115.0,40.696,2007-09-07,2000000,1134358,2175587
57120,Meek's Cutoff,157,6.6,876302,104.0,10.462,2011-04-08,2000000,977772,1869928
242224,The Babadook,4418,6.5,10312540,94.0,23.571,2014-05-23,2000000,950792,7482387
12228,Inside Deep Throat,79,6.7,653621,90.0,15.132,2005-02-11,2000000,691880,691880
22617,Dinner Rush,34,7.4,1075504,99.0,5.627999999999999,2001-09-28,2000000,638227,1075504
42889,The Virginity Hit,51,4.6,563706,120.0,8.111,2010-09-24,2000000,636706,636706
55561,Clockwatchers,24,5.8,537948,96.0,3.342,1998-05-15,2000000,537948,539961
10656,Subway,235,6.5,390659,104.0,8.898,1985-11-06,2000000,390659,1663296
24363,House of D,62,6.4,0,97.0,7.1720000000000015,2005-04-15,2000000,388532,466106
13121,Teeth,448,5.2,2340110,94.0,11.774,2008-01-18,2000000,347578,2350641
273899,Stonewall,93,6.3,187674,129.0,10.131,1996-07-26,2000000,304602,304602
13075,Sherrybaby,80,6.4,622806,96.0,11.011,2006-09-08,2000000,199176,759504
206296,The Last Five Years,267,5.9,0,94.0,14.404000000000002,2015-02-13,2000000,147299,205298
24746,Six-String Samurai,72,6.1,124494,91.0,7.337999999999999,1998-09-18,2000000,134624,134624
12109,It's All Gone Pete Tong,106,6.9,120620,90.0,12.06,2005-04-15,2000000,120620,2226603
27023,Saint John of Las Vegas,33,5.7,111731,84.0,6.289,2010-01-29,2000000,102645,102645
288931,Pump,7,7.3,0,88.0,5.43,2014-09-19,2000000,72277,72277
20653,Roadside Romeo,19,4.2,1100000,93.0,6.577000000000001,2008-10-24,2000000,55202,2046090
37943,Eureka,29,5.6,123572,130.0,9.109,2001-05-04,2000000,49388,76654
167810,Lost River,439,5.9,45431,95.0,11.584,2015-04-07,2000000,45431,2009644
67373,This Thing of Ours,3,3.3,0,100.0,3.858,2003-07-18,2000000,37227,37227
263472,Knock Knock,1983,5.1,6341684,99.0,51.644,2015-06-26,2000000,36336,6328516
20177,Super Capers,7,4.6,0,98.0,4.81,2009-03-20,2000000,30955,30955
84199,The First Time,1663,7.0,22836,95.0,16.302,2012-10-19,2000000,22836,22836
28260,Return of the Living Dead 3,277,6.4,54207,97.0,31.576,1993-01-01,2000000,21000,21000
35219,The Missing Person,18,5.7,0,95.0,5.1720000000000015,2009-11-20,2000000,17896,17896
123879,Say Uncle,8,4.0,0,91.0,5.899,2006-06-23,2000000,5361,5361
215881,Plush,79,5.8,0,98.0,11.18,2013-09-13,2000000,3080,28864
188652,The Ghastly Love of Johnny X,9,6.5,0,106.0,3.051,2012-10-26,2000000,2436,2436
18238,Lesbian Vampire Killers,238,5.2,0,86.0,13.857,2009-12-29,2000000,0,3620902
50698,Grave Encounters,956,6.2,0,93.0,19.244,2011-09-09,2000000,0,2151887
294963,Bone Tomahawk,1238,6.8,0,132.0,16.55,2015-10-23,2000000,0,475846
12612,Freeze Frame,33,6.7,0,99.0,5.956,2004-12-10,2000000,0,105377
115210,Stitches,237,6.3,95000,86.0,12.263,2012-10-26,2000000,0,63555
11302,Bananas,445,6.8,11833696,82.0,11.704,1971-04-28,2000000,0,0
18616,No Man's Land: The Rise of Reeker,46,4.4,0,88.0,6.648,2008-10-14,2000000,0,0
503207,Rockaway,8,7.5,0,90.0,6.886,2007-07-07,2000000,0,0
3766,The Lady from Shanghai,340,7.4,0,87.0,10.431,1947-12-24,2000000,0,0
95755,Small Apartments,100,6.0,0,96.0,10.934,2013-02-08,2000000,0,0
198062,Coffee Town,67,6.6,0,87.0,6.841,2013-07-09,2000000,0,0
17768,A Funny Thing Happened on the Way to the Forum,59,6.3,0,99.0,9.115,1966-10-16,2000000,0,0
13516,Slacker Uprising,26,5.7,0,102.0,9.888,2008-09-23,2000000,0,0
312793,The Walking Deceased,74,5.0,0,90.0,21.646,2015-03-20,2000000,0,0
309919,The Curse of Downers Grove,48,4.6,0,89.0,9.415,2015-08-21,2000000,0,0
347755,Wind Walkers,9,5.4,0,93.0,6.727,2015-10-16,2000000,0,0
394047,The Dog Lover,16,5.9,0,101.0,6.51,2016-07-05,2000000,0,0
299553,Shark Lake,41,3.7,0,92.0,11.499,2015-12-01,2000000,0,0
26388,Buried,1905,6.6,19152480,94.0,14.777,2010-09-24,1987650,1044143,21270290
103,Taxi Driver,7441,8.2,28262574,114.0,29.488000000000003,1976-02-08,1900000,28262574,28316725
21309,River's Edge,146,6.5,0,99.0,9.529,1987-05-08,1900000,4600000,4600000
14048,Man on Wire,589,7.5,2957978,94.0,11.939,2008-07-25,1900000,2962242,5617067
