,id,title,vote_count,vote_average,revenue,runtime,popularity,ReleaseDate,ProductionBudget,DomesticGross,WorldwideGross
4987,765,Evil Dead II,1812,7.6,5923044,84.0,22.199,"Mar 13, 1987","$3,500,000","$5,923,044","$5,926,177"
4988,458737,First Reformed,793,7.0,2525738,113.0,16.622,"May 18, 2018","$3,500,000","$3,448,256","$3,988,612"
4989,10615,Pootie Tang,90,5.2,0,81.0,8.173,"Jun 29, 2001","$3,500,000","$3,293,258","$3,293,258"
4990,512263,Honey Boy,264,7.2,3400977,94.0,12.957,"Nov 7, 2019","$3,500,000","$3,012,615","$3,392,912"
4991,340485,American Honey,549,6.8,1818075,163.0,12.887,"Sep 30, 2016","$3,500,000","$663,247","$2,611,750"
4992,308453,The Bronze,223,5.9,615816,108.0,12.993,"Mar 18, 2016","$3,500,000","$615,816","$615,816"
4993,370464,The Masked Saint,14,3.5,0,111.0,5.559,"Jan 8, 2016","$3,500,000","$182,695","$182,695"
4994,14256,Winter Passing,55,6.3,113783,98.0,9.737,"Feb 17, 2006","$3,500,000","$107,492","$113,783"
4995,540,D.E.B.S.,328,6.2,0,91.0,16.123,"Mar 25, 2005","$3,500,000","$96,793","$96,793"
4996,370662,Time to Choose,5,8.4,0,100.0,5.426,"Jun 3, 2016","$3,500,000","$29,233","$29,233"
4997,10900,Surveillance,197,5.9,1115493,97.0,11.036,"Jun 26, 2009","$3,500,000","$27,349","$1,396,395"
4998,224569,Taxman,3,3.0,0,104.0,3.7430000000000003,"Sep 17, 1999","$3,500,000","$9,871","$9,871"
4999,286172,The Kick,1,6.0,0,91.0,1.7469999999999999,"May 17, 2012","$3,500,000",$0,"$40,622"
5000,20055,The Betrayed,27,5.1,0,98.0,6.3839999999999995,"Jun 30, 2009","$3,500,000",$0,$0
5001,39303,2:13,16,4.8,0,96.0,5.497999999999999,"Jun 28, 2011","$3,500,000",$0,$0
5002,142061,"Batman: The Dark Knight Returns, Part 2",921,8.0,0,78.0,26.343000000000004,"Jan 29, 2013","$3,500,000",$0,$0
5003,252360,In the Name of the King III,40,3.7,0,85.0,9.38,"Mar 11, 2014","$3,500,000",$0,$0
5004,256740,Wicked Blood,60,5.5,0,92.0,9.267999999999999,"Mar 4, 2014","$3,500,000",$0,$0
5005,299145,Dawn Patrol,16,5.2,0,86.0,6.146,"Jun 5, 2015","$3,500,000",$0,$0
5006,241766,Lords of London,8,3.8,0,90.0,4.021,"Sep 1, 2015","$3,440,000",$0,$0
5007,12535,High Anxiety,198,6.5,31063038,94.0,10.811,"Dec 23, 1977","$3,400,000","$31,063,038","$31,063,038"
5008,50839,Margin Call,1065,6.8,19504039,107.0,11.539000000000001,"Oct 5, 2011","$3,400,000","$5,353,586","$20,433,227"
5009,13973,Choke,257,6.1,3830137,92.0,10.745,"Sep 26, 2008","$3,400,000","$2,926,565","$4,124,277"
5010,262551,Babysitting,1450,6.8,20258904,85.0,11.849,"Jan 2, 2015","$3,400,000",$0,"$24,564,100"
5011,28100,Carousel,46,6.0,0,128.0,6.516,"Feb 16, 1956","$3,380,000",$0,"$3,604"
5012,244786,Whiplash,10309,8.4,13092000,107.0,44.023,"Oct 10, 2014","$3,300,000","$13,092,006","$39,554,367"
5013,11129,Human Traffic,204,6.8,4000000,99.0,10.467,"May 5, 2000","$3,300,000","$104,257","$5,422,740"
5014,13551,The Dead Girl,135,6.3,0,85.0,13.91,"Dec 29, 2006","$3,300,000","$19,875","$19,875"
5015,301748,The Opposite Sex,25,4.2,45000,96.0,13.79,"Jan 20, 2015","$3,300,000",$0,"$50,206"
5016,850,A Christmas Story,757,7.3,19294144,94.0,16.233,"Nov 18, 1983","$3,250,000","$20,605,209","$20,605,209"
5017,11564,Class of 1984,153,6.2,0,98.0,12.622,"Aug 20, 1982","$3,250,000","$6,965,361","$6,965,361"
5018,108346,Dreaming of Joseph Lees,4,5.0,7,92.0,3.625,"Oct 29, 1999","$3,250,000","$7,680","$7,680"
5019,805,Rosemary's Baby,2461,7.8,33395426,137.0,22.811999999999998,"Jun 12, 1968","$3,200,000","$33,395,426","$33,396,740"
5020,424781,Sorry to Bother You,842,6.9,0,112.0,14.532,"Jul 6, 2018","$3,200,000","$17,493,096","$18,285,560"
5021,11697,The Man Who Shot Liberty Valance,640,7.7,8000000,123.0,11.727,"Apr 22, 1962","$3,200,000","$8,000,000","$8,000,000"
5022,436,Maria Full of Grace,238,7.3,0,101.0,10.334000000000001,"Jul 16, 2004","$3,200,000","$6,529,624","$14,441,158"
5023,55347,Beginners,686,6.9,14311701,105.0,13.568,"Jun 3, 2011","$3,200,000","$5,790,894","$14,314,407"
5024,337154,The Meddler,250,5.9,4267218,100.0,14.363,"Apr 22, 2016","$3,200,000","$4,267,219","$5,526,942"
5025,10070,Feast,319,6.2,658573,95.0,15.491,"Sep 22, 2006","$3,200,000","$56,131","$690,872"
5026,627,Trainspotting,6930,8.0,16491080,94.0,22.076,"May 16, 1996","$3,100,000","$16,501,785","$71,558,971"
5027,125490,Antiviral,211,5.9,0,110.0,13.912,"Feb 1, 2013","$3,100,000",$0,"$123,407"
5028,41436,Paranormal Activity 2,1690,5.8,177512032,91.0,20.715,"Oct 20, 2010","$3,000,000","$84,752,907","$177,512,032"
5029,323272,War Room,223,7.6,67790117,120.0,28.345,"Aug 27, 2015","$3,000,000","$67,790,117","$73,986,904"
5030,158015,The Purge,6123,6.2,89328627,86.0,109.115,"Jun 7, 2013","$3,000,000","$64,473,115","$91,266,581"
5031,658,Goldfinger,2295,7.4,124881062,110.0,25.689,"Dec 22, 1964","$3,000,000","$51,100,000","$124,900,000"
5032,82507,Sinister,3687,6.8,82515113,110.0,44.023999999999994,"Oct 5, 2012","$3,000,000","$48,086,903","$87,727,807"
5033,23618,The Original Kings of Comedy,38,6.4,38251106,115.0,6.0089999999999995,"Aug 18, 2000","$3,000,000","$38,168,022","$38,236,338"
5034,826,The Bridge on the River Kwai,1228,7.8,44908000,161.0,14.993,"Dec 18, 1957","$3,000,000","$33,300,000","$33,300,000"
5035,31657,Coming Home,104,7.2,0,127.0,10.317,1978,"$3,000,000","$32,653,000","$32,653,000"
5036,20737,Air Bud,288,5.4,23144499,98.0,17.41,"Aug 1, 1997","$3,000,000","$24,646,936","$27,788,649"
5037,1430,Bowling for Columbine,1034,7.6,35564473,120.0,14.479000000000001,"Oct 11, 2002","$3,000,000","$21,576,018","$58,240,487"
5038,11257,A Room with a View,439,7.0,20966644,117.0,11.270999999999999,"Mar 7, 1986","$3,000,000","$20,966,644","$21,040,879"
5039,11686,Love and Death,536,7.7,20173742,85.0,9.241,"Jun 10, 1975","$3,000,000","$20,123,742","$20,123,742"
5040,10225,Friday the 13th Part VI: Jason Lives,647,6.1,19472057,86.0,31.381999999999998,"Aug 1, 1986","$3,000,000","$19,472,057","$19,472,057"
5041,284,The Apartment,1288,8.2,25000000,125.0,13.536,"Jun 15, 1960","$3,000,000","$18,600,000","$24,600,000"
5042,565310,The Farewell,756,7.5,22110994,100.0,21.474,"Jul 12, 2019","$3,000,000","$17,700,478","$22,340,409"
5043,261,Cat on a Hot Tin Roof,440,7.8,17570324,108.0,10.557,"Sep 20, 1958","$3,000,000","$17,570,324","$17,570,324"
5044,1685,Beneath the Planet of the Apes,763,6.2,18999718,95.0,18.673,"May 26, 1970","$3,000,000","$17,489,009","$17,489,009"
5045,10285,Jason Goes to Hell: The Final Friday,533,4.4,15938065,87.0,28.197,"Aug 13, 1993","$3,000,000","$15,935,068","$15,935,068"
5046,34086,Spaced Invaders,50,4.9,15369573,100.0,6.3389999999999995,"Apr 27, 1990","$3,000,000","$15,000,000","$15,000,000"
5047,424998,The Case for Christ,153,6.5,0,112.0,26.730999999999998,"Apr 7, 2017","$3,000,000","$14,678,714","$17,966,760"
5048,5854,Family Plot,240,6.8,7900000,121.0,9.158,"Apr 9, 1976","$3,000,000","$13,200,000","$13,200,000"
5049,5780,Torn Curtain,331,6.7,13000000,128.0,12.610999999999999,"Jul 16, 1966","$3,000,000","$13,000,000","$13,000,000"
5050,500664,Upgrade,2445,7.5,16593554,100.0,31.024,"Jun 1, 2018","$3,000,000","$11,977,130","$16,976,561"
5051,292,Dave Chappelle's Block Party,73,6.8,11718595,100.0,9.718,"Mar 3, 2006","$3,000,000","$11,718,595","$12,051,924"
5052,29463,Krush Groove,29,6.2,0,97.0,5.1160000000000005,"Oct 25, 1985","$3,000,000","$11,052,713","$11,052,713"
5053,22013,Elmer Gantry,75,7.2,10400000,146.0,8.121,"Jul 7, 1960","$3,000,000","$10,400,000","$10,400,000"
5054,18065,Next Day Air,65,5.2,0,84.0,12.457,"May 8, 2009","$3,000,000","$10,027,047","$10,172,519"
5055,821,Judgment at Nuremberg,426,8.1,10000000,179.0,12.128,"Dec 19, 1961","$3,000,000","$10,000,000","$10,000,000"
5056,12888,Belly,82,5.8,0,96.0,8.237,"Nov 4, 1998","$3,000,000","$9,639,390","$9,639,390"
5057,3089,Red River,265,7.3,9012000,133.0,10.259,"Aug 26, 1948","$3,000,000","$9,012,000","$9,012,000"
5058,736690,The Deep End,3,6.7,0,10.0,44.943000000000005,"Aug 8, 2001","$3,000,000","$8,823,109","$9,981,635"
5059,132344,Before Midnight,1455,7.5,11176469,109.0,12.713,"May 22, 2013","$3,000,000","$8,110,621","$23,251,930"
5060,15582,Teen Wolf Too,130,4.1,0,95.0,17.691,"Nov 20, 1987","$3,000,000","$7,888,000","$7,888,000"
5061,15158,Phantasm II,195,6.4,7282851,97.0,10.767000000000001,"Jul 8, 1988","$3,000,000","$7,282,851","$7,282,851"
5062,480881,Let There Be Light,42,6.3,7233471,100.0,26.781999999999996,"Oct 27, 2017","$3,000,000","$7,233,471","$7,241,309"
5063,30139,Phat Girlz,38,4.4,7301115,99.0,9.621,"Apr 7, 2006","$3,000,000","$7,061,128","$7,301,115"
5064,44634,Woman Thou Art Loosed,9,6.0,6804016,94.0,3.535,"Oct 1, 2004","$3,000,000","$6,879,730","$6,879,730"
5065,30309,Real Women Have Curves,45,6.1,7700000,86.0,7.981,"Oct 18, 2002","$3,000,000","$5,853,194","$7,777,790"
5066,11646,Gallipoli,268,7.1,11740000,112.0,7.563,"Aug 28, 1981","$3,000,000","$5,732,587","$5,732,587"
5067,522039,The Last Black Man in San Francisco,137,7.3,2975184,120.0,12.559000000000001,"Jun 7, 2019","$3,000,000","$4,515,719","$4,623,876"
5068,347031,Swiss Army Man,2368,7.0,4210454,97.0,11.158,"Jun 24, 2016","$3,000,000","$4,210,454","$5,837,111"
5069,121986,Frances Ha,919,7.4,4069826,86.0,15.197000000000001,"May 17, 2013","$3,000,000","$4,067,398","$11,218,621"
5070,40247,Please Give,97,6.2,0,90.0,10.888,"Apr 30, 2010","$3,000,000","$4,033,574","$4,566,662"
5071,252,Willy Wonka & the Chocolate Factory,2173,7.5,4000000,100.0,29.139,"Jun 30, 1971","$3,000,000","$4,000,000","$4,006,061"
5072,24126,Warlock: The Armageddon,76,5.2,3902679,98.0,16.009,"Sep 24, 1993","$3,000,000","$3,902,679","$3,902,679"
5073,13982,8 Heads in a Duffel Bag,87,5.0,0,95.0,12.494000000000002,"Apr 18, 1997","$3,000,000","$3,602,884","$4,002,884"
5074,16642,Days of Heaven,572,7.6,0,94.0,11.152000000000001,"Sep 13, 1978","$3,000,000","$3,446,749","$3,660,880"
5075,17734,Thirteen Conversations About One Thing,52,6.5,0,104.0,6.8020000000000005,"May 24, 2002","$3,000,000","$3,287,435","$3,705,923"
5076,317930,Compadres,29,5.6,0,101.0,5.365,"Mar 31, 2016","$3,000,000","$3,127,773","$7,445,044"
5077,18892,Jawbreaker,293,6.2,3076820,87.0,11.360999999999999,"Feb 19, 1999","$3,000,000","$3,076,820","$3,076,820"
5078,549,Basquiat,184,6.7,3011195,108.0,10.84,"Aug 9, 1996","$3,000,000","$2,962,051","$2,962,051"
5079,868,Tsotsi,207,6.9,9879971,94.0,8.562999999999999,"Feb 24, 2006","$3,000,000","$2,912,606","$11,537,539"
5080,35691,Letters to God,83,7.0,0,110.0,7.381,"Apr 9, 2010","$3,000,000","$2,848,587","$3,237,452"
5081,207883,I'm in Love with a Church Girl,36,5.3,0,118.0,16.78,"Oct 18, 2013","$3,000,000","$2,387,730","$2,503,392"
5082,246403,Tusk,778,5.3,1826705,102.0,15.376,"Sep 19, 2014","$3,000,000","$1,821,983","$1,887,554"
5083,405775,The Wall,557,6.2,1803009,90.0,32.461999999999996,"May 12, 2017","$3,000,000","$1,803,064","$4,495,262"
5084,1807,Elephant,1142,7.1,10012022,82.0,12.091,"Oct 24, 2003","$3,000,000","$1,266,955","$10,051,516"
5085,82533,Damsels in Distress,134,5.5,0,99.0,9.824,"Apr 6, 2012","$3,000,000","$1,007,535","$1,324,299"
5086,87516,Oldboy,1296,5.9,5186767,104.0,17.887,"Nov 21, 2003","$3,000,000","$707,391","$6,226,386"
5087,49010,Hobo with a Shotgun,363,5.8,748453,86.0,12.526,"May 6, 2011","$3,000,000","$703,372","$834,953"
5088,308638,The D Train,160,4.6,771317,101.0,12.387,"May 8, 2015","$3,000,000","$669,688","$772,366"
5089,84174,Bachelorette,909,5.4,11947954,87.0,12.077,"Sep 6, 2012","$3,000,000","$446,770","$12,577,401"
5090,24469,Fish Tank,537,7.0,2357852,123.0,9.715,"Jan 15, 2010","$3,000,000","$374,675","$5,922,292"
5091,12818,Everybody Wants to Be Italian,18,5.6,0,105.0,5.813,"Sep 5, 2008","$3,000,000","$351,416","$351,416"
5092,73963,Creature,43,5.2,533235,95.0,8.357000000000001,"Sep 9, 2011","$3,000,000","$331,000","$331,000"
5093,380121,The Bounce Back,41,6.4,0,104.0,9.589,"Dec 9, 2016","$3,000,000","$321,910","$421,404"
5094,11229,Freeway,203,6.4,0,102.0,8.732000000000001,"Aug 23, 1996","$3,000,000","$295,493","$295,493"
5095,22488,Love's Abiding Joy,25,6.9,0,87.0,6.936,"Oct 6, 2006","$3,000,000","$252,726","$252,726"
5096,38033,Chain Letter,84,4.3,143000,96.0,10.869000000000002,"Oct 1, 2010","$3,000,000","$205,842","$1,022,453"
5097,79940,Tim and Eric's Billion Dollar Movie,75,5.7,0,94.0,7.547999999999999,"Mar 2, 2012","$3,000,000","$201,436","$223,652"
5098,8052,Hard Eight,461,6.9,222559,96.0,13.945,"Feb 28, 1997","$3,000,000","$142,356","$142,356"
5099,39563,The Eclipse,31,6.1,0,88.0,3.85,"Mar 26, 2010","$3,000,000","$133,411","$133,411"
5100,281230,Fort McCoy,2,6.3,0,0.0,2.282,"Aug 15, 2014","$3,000,000","$78,948","$78,948"
5101,100975,Just Looking,11,6.9,0,97.0,4.338,"Oct 13, 2000","$3,000,000","$39,852","$39,852"
5102,283350,Before We Go,1249,6.6,37151,89.0,18.983,"Sep 4, 2015","$3,000,000","$37,151","$483,938"
5103,38541,The Divide,394,5.8,22000,112.0,15.672,"Jan 13, 2012","$3,000,000","$18,000","$156,362"
5104,71866,Tanner Hall,82,5.9,0,96.0,8.558,"Sep 9, 2011","$3,000,000","$5,073","$5,073"
5105,27404,My Big Fat Independent Movie,11,3.0,0,80.0,5.622000000000001,"Sep 30, 2005","$3,000,000","$4,655","$4,655"
5106,234212,Demonic,351,5.2,3387000,83.0,13.584000000000001,"Mar 19, 2015","$3,000,000",$0,"$4,668,109"
5107,180296,They Came Together,274,5.6,0,83.0,9.455,"Jun 27, 2014","$3,000,000",$0,"$82,780"
5108,192210,Open Road,26,5.3,0,85.0,7.016,"Apr 12, 2013","$3,000,000",$0,"$47,469"
5109,44594,Barry Munday,52,5.7,0,95.0,7.756,"Oct 1, 2010","$3,000,000",$0,$0
5110,617809,The Deported,0,0.0,0,91.0,1.913,Unknown,"$3,000,000",$0,$0
5111,43213,Chicago Overcoat,10,5.2,0,95.0,4.995,Unknown,"$3,000,000",$0,$0
5112,70006,Never Back Down 2: The Beatdown,425,6.4,0,90.0,31.734,"Sep 13, 2011","$3,000,000",$0,$0
5113,342502,AWOL-72,21,3.8,0,79.0,5.782,"Feb 17, 2015","$3,000,000",$0,$0
5114,176077,Enter the Dangerous Mind,17,4.7,0,88.0,5.42,"Feb 6, 2015","$3,000,000",$0,$0
5115,260947,Something Wicked,25,4.2,0,95.0,8.97,"Mar 17, 2015","$3,000,000",$0,$0
5116,531503,Point Blank,307,6.0,0,86.0,34.791,"Sep 18, 1967","$3,000,000",$0,$0
5117,79587,Four Single Fathers,0,0.0,0,100.0,1.4,Unknown,"$3,000,000",$0,$0
5118,351043,Amnesiac,121,4.5,0,90.0,10.054,"Aug 14, 2015","$3,000,000",$0,$0
5119,356483,Unnatural,25,4.1,0,89.0,7.3839999999999995,"Oct 16, 2015","$3,000,000",$0,$0
5120,325173,Close Range,97,5.2,0,80.0,10.422,"Dec 11, 2015","$3,000,000",$0,$0
5121,28907,The Harvey Girls,22,6.8,0,102.0,3.346,"Jan 18, 1946","$2,931,000","$4,100,000","$4,100,000"
5122,248,Pocketful of Miracles,88,7.3,5000000,136.0,6.67,"Dec 19, 1961","$2,900,000","$5,000,000","$5,000,000"
5123,55831,Boynton Beach Club,6,5.8,0,105.0,4.487,"Mar 24, 2006","$2,900,000","$3,127,472","$3,127,472"
5124,43942,Freakonomics,76,6.3,103735,93.0,9.227,"Oct 1, 2010","$2,900,000","$101,270","$172,867"
5125,66942,Griff the Invisible,52,5.9,0,93.0,4.95,"Aug 19, 2011","$2,900,000","$20,778","$25,935"
5126,191473,High Tension,1,5.0,0,63.0,1.751,"Jun 10, 2005","$2,850,000","$3,681,066","$6,435,262"
5127,3034,Young Frankenstein,2148,7.9,86273333,106.0,14.809000000000001,"Dec 15, 1974","$2,800,000","$86,300,000","$86,300,489"
5128,10281,Friday the 13th Part VII: The New Blood,566,5.4,19170001,88.0,31.01,"May 13, 1988","$2,800,000","$19,170,001","$19,170,001"
5129,419478,Midnight Sun,2561,7.8,27365467,91.0,31.296999999999997,"Mar 22, 2018","$2,800,000","$9,561,064","$26,952,508"
5130,443319,Phoenix Forgotten,182,5.8,3600000,80.0,16.73,"Apr 21, 2017","$2,800,000","$3,600,146","$3,697,729"
5131,630,The Wizard of Oz,3826,7.6,33754967,102.0,29.018,"Aug 25, 1939","$2,777,000","$34,685,891","$34,949,482"
5132,13025,Diary of the Dead,451,5.5,5364858,95.0,13.970999999999998,"Feb 15, 2008","$2,750,000","$952,620","$5,394,447"
5133,17264,The Black Stallion,160,7.1,37799643,118.0,11.061,"Oct 17, 1979","$2,700,000","$37,799,643","$37,799,643"
5134,55306,Ulee's Gold,40,6.3,0,112.0,8.51,"Jun 13, 1997","$2,700,000","$9,054,736","$15,600,000"
5135,514407,Indivisible,51,6.8,0,119.0,10.1,"Oct 26, 2018","$2,700,000","$3,511,417","$3,589,633"
5136,21461,Lage Raho Munna Bhai,121,7.3,31517561,144.0,8.077,"Sep 1, 2006","$2,700,000","$2,217,561","$31,517,561"
5137,15875,Donovan's Reef,80,6.2,6600000,109.0,7.724,"Jun 12, 1963","$2,686,000","$6,600,000","$6,600,000"
5138,43306,A Guy Named Joe,19,6.6,5363000,120.0,3.642,"Dec 24, 1943","$2,627,000","$5,363,000","$5,363,000"
5139,11072,Blazing Saddles,1180,7.3,119601481,93.0,17.473,"Feb 7, 1974","$2,600,000","$119,500,000","$119,500,000"
5140,209274,Ida,618,7.3,15298355,82.0,11.196,"Mar 28, 2014","$2,600,000","$3,827,060","$15,298,355"
5141,26371,Maurice,234,7.6,2438304,140.0,11.741,1987,"$2,600,000","$3,147,950","$3,305,831"
5142,291,Riding Giants,30,7.8,3166000,105.0,7.223,"Jul 9, 2004","$2,600,000","$2,276,368","$3,292,333"
5143,8875,Timber Falls,90,5.3,0,97.0,14.027000000000001,"Dec 7, 2007","$2,600,000",$0,"$71,248"
5144,72914,"Fat, Sick & Nearly Dead",84,7.0,0,97.0,7.196000000000001,"Apr 1, 2011","$2,600,000",$0,$0
5145,872,Singin' in the Rain,1921,8.2,7200000,103.0,15.53,"Apr 10, 1952","$2,540,000","$7,200,000","$7,235,585"
5146,475,Bonnie and Clyde,942,7.5,50700000,111.0,11.184000000000001,"Aug 13, 1967","$2,500,000","$50,700,000","$50,700,000"
5147,139038,A Haunted House,1154,5.7,60141683,86.0,33.760999999999996,"Jan 11, 2013","$2,500,000","$40,041,683","$59,922,558"
5148,181330,Kevin Hart: Let Me Explain,162,6.9,32230907,74.0,11.767999999999999,"Jul 3, 2013","$2,500,000","$32,244,051","$32,327,255"
5149,401,Garden State,1213,7.2,26781723,102.0,11.488,"Jul 28, 2004","$2,500,000","$26,782,316","$36,028,802"
5150,9591,That Thing You Do!,499,6.8,34585416,108.0,13.128,"Oct 4, 1996","$2,500,000","$25,857,416","$34,557,416"
5151,24150,Halloween II,801,5.3,0,105.0,28.441,"Oct 30, 1981","$2,500,000","$25,533,818","$25,533,818"
5152,13007,Religulous,381,7.1,0,101.0,9.982999999999999,"Oct 1, 2008","$2,500,000","$13,011,160","$13,881,317"
5153,1687,Escape from the Planet of the Apes,590,6.3,12348905,98.0,16.177,1971,"$2,500,000","$12,300,000","$12,300,000"
5154,24748,Hud,151,7.5,10000000,112.0,10.433,"May 29, 1963","$2,500,000","$10,000,000","$10,000,000"
5155,157386,The Spectacular Now,2228,6.6,6854611,95.0,14.962,"Aug 2, 2013","$2,500,000","$6,852,971","$6,916,951"
5156,468,My Own Private Idaho,677,7.1,6401336,104.0,13.757,"Sep 29, 1991","$2,500,000","$6,401,336","$6,402,593"
5157,76,Before Sunrise,2488,7.9,5535405,101.0,16.542,"Jan 27, 1995","$2,500,000","$5,274,005","$5,691,852"
5158,371645,Hunt for the Wilderpeople,1281,7.7,23200000,101.0,11.809000000000001,"Apr 1, 2016","$2,500,000","$5,205,471","$23,042,284"
5159,25636,Jesus' Son,34,6.6,0,107.0,5.7410000000000005,"Jun 16, 2000","$2,500,000","$1,282,084","$1,687,548"
5160,19316,Saving Face,97,7.2,0,91.0,10.532,"May 27, 2005","$2,500,000","$1,187,266","$1,269,705"
5161,21074,Brick Lane,26,5.4,0,102.0,4.947,"Jun 20, 2008","$2,500,000","$1,094,998","$3,838,486"
5162,171759,The Lost Medallion: The Adventures of Billy Stone,27,5.7,0,97.0,7.822,"Mar 1, 2013","$2,500,000","$549,632","$549,632"
5163,20,My Life Without Me,274,5.9,9726954,106.0,15.107000000000001,"Sep 26, 2003","$2,500,000","$432,360","$12,267,275"
5164,45132,Super,937,6.6,324138,96.0,15.978,"Apr 1, 2011","$2,500,000","$327,716","$593,933"
5165,13518,Fuel,7,7.6,0,90.0,4.4430000000000005,"Nov 14, 2008","$2,500,000","$174,255","$174,255"
5166,17334,The Other End of the Line,131,6.5,115592,106.0,12.642999999999999,"Oct 31, 2008","$2,500,000","$115,504","$507,446"
5167,40428,8: The Mormon Proposition,17,6.2,0,80.0,3.67,"Jun 18, 2010","$2,500,000","$100,280","$100,280"
5168,20764,Sleep Dealer,78,5.8,107559,90.0,11.137,"Apr 17, 2009","$2,500,000","$80,136","$108,907"
5169,46849,Eye of the Dolphin,22,6.3,71904,100.0,5.831,"Aug 24, 2007","$2,500,000","$72,210","$72,260"
5170,283384,The Calling,133,5.6,0,108.0,11.463,Unknown,"$2,500,000",$0,$0
5171,283384,The Calling,133,5.6,0,108.0,11.463,"Mar 1, 2002","$160,000","$32,092","$32,092"
5172,283384,The Calling,133,5.6,0,108.0,11.463,Unknown,"$2,500,000",$0,$0
5173,283384,The Calling,133,5.6,0,108.0,11.463,"Mar 1, 2002","$160,000","$32,092","$32,092"
5174,283384,The Calling,133,5.6,0,108.0,11.463,Unknown,"$2,500,000",$0,$0
5175,283384,The Calling,133,5.6,0,108.0,11.463,"Mar 1, 2002","$160,000","$32,092","$32,092"
5176,283384,The Calling,133,5.6,0,108.0,11.463,Unknown,"$2,500,000",$0,$0
5177,283384,The Calling,133,5.6,0,108.0,11.463,"Mar 1, 2002","$160,000","$32,092","$32,092"
5178,49265,Alien Uprising,5,4.0,0,84.0,3.367,"Jun 21, 2013","$2,500,000",$0,$0
5179,76706,Christmas Mail,35,5.5,0,89.0,7.6610000000000005,Unknown,"$2,500,000",$0,$0
5180,254472,Stung,125,5.4,0,87.0,10.109,"Jul 3, 2015","$2,500,000",$0,$0
5181,320846,Sky Sharks,7,6.7,0,90.0,6.22,"Sep 1, 2017","$2,500,000",$0,$0
5182,332285,Antibirth,81,4.9,0,94.0,8.911,"Sep 2, 2016","$2,500,000",$0,$0
5183,356216,The Rise of the Krays,30,4.4,0,110.0,5.609,"Feb 2, 2016","$2,500,000",$0,$0
5184,49471,Get on the Bus,32,7.3,5731103,120.0,6.846,"Oct 16, 1996","$2,400,000","$5,691,854","$5,691,854"
5185,13569,Thr3e,48,5.1,0,101.0,10.940999999999999,"Jan 5, 2007","$2,400,000","$1,008,849","$1,420,418"
5186,7512,Idiocracy,1673,6.2,495303,84.0,15.475,"Sep 1, 2006","$2,400,000","$444,093","$500,296"
5187,298453,Nikté,2,4.0,0,94.0,3.2539999999999996,Unknown,"$2,400,000",$0,"$1,333,891"
5188,489927,The Kindergarten Teacher,192,6.6,0,96.0,13.842,"Oct 12, 2018","$2,400,000",$0,"$552,188"
5189,43546,Bathing Beauty,12,6.2,6892000,101.0,5.19,"Jun 27, 1944","$2,361,000","$3,500,000","$3,500,000"
5190,309425,Do You Believe?,88,6.7,0,115.0,23.785,"Mar 20, 2015","$2,300,000","$12,985,600","$14,628,921"
5191,17820,Show Boat,44,6.2,11000000,107.0,6.119,"Jul 17, 1951","$2,300,000","$11,000,000","$11,000,000"
5192,78373,"Dancer, Texas Pop. 81",5,6.6,565592,97.0,2.64,"May 1, 1998","$2,300,000","$574,838","$574,838"
5193,259611,Frontera,110,6.4,0,103.0,16.032,"Sep 5, 2014","$2,300,000","$59,696","$59,696"
5194,74457,Redemption Road,7,4.9,0,91.0,2.972,"Aug 26, 2011","$2,300,000","$29,384","$29,384"
5195,28165,The Toxic Avenger Part II,85,5.5,0,96.0,9.742,"Feb 24, 1989","$2,300,000",$0,$0
