id,title,vote_count,vote_average,revenue,runtime,popularity
114750,Dear White People,350,6.2,0,108.0,9.51
84197,Filly Brown,12,6.7,0,100.0,6.789
19997,Niagara,203,6.8,8500000,92.0,10.109
369202,Lake Bodom,148,5.4,0,90.0,6.468999999999999
43266,How Green Was My Valley,205,7.2,6000000,118.0,9.984
278316,Da Sweet Blood of Jesus,40,4.9,0,123.0,7.181
176,Saw,6116,7.4,103911669,103.0,49.125
1412,"Sex, Lies, and Videotape",492,6.9,0,101.0,12.142999999999999
480,Monsoon Wedding,132,6.9,0,114.0,8.391
14295,You Can Count on Me,183,6.9,0,111.0,11.264000000000001
845,Strangers on a Train,963,7.8,7000000,101.0,12.296
11219,The Trouble with Harry,454,7.1,7000000,99.0,10.988
429,"The Good, the Bad and the Ugly",5444,8.4,25118063,161.0,34.323
176124,Home Run,38,6.2,2861020,114.0,7.181
500,Reservoir Dogs,9830,8.2,2859750,99.0,34.049
20770,But I'm a Cheerleader,307,6.8,2600000,85.0,14.72
22527,The Wrong Man,269,7.1,2000000,105.0,8.933
36685,The Rocky Horror Picture Show,1813,7.6,112892319,100.0,13.065999999999999
60400,The Blue Bird,23,5.7,0,83.0,5.35
98369,Blue Like Jazz,41,5.8,0,106.0,6.329
310569,The Second Mother,477,8.1,0,110.0,8.832
86331,Desire,239,4.8,0,103.0,18.065
89750,"Pink Ribbons, Inc.",9,7.3,25000,97.0,3.775
28172,Blood Feast,88,4.8,4000000,67.0,10.828
49951,Certifiably Jonathan,1,2.0,0,85.0,1.501
355629,The Blade of Don Juan,1,7.0,0,98.0,1.38
15544,Extreme Movie,103,4.3,54822,88.0,11.402000000000001
42193,The Charge of the Light Brigade,34,6.1,0,139.0,7.704
16433,Grand Theft Parsons,20,5.8,0,88.0,6.21
107315,Below Zero,20,5.2,0,99.0,4.7330000000000005
137955,Crowsnest,23,4.9,0,84.0,8.512
85207,Airborne,39,3.6,0,78.0,8.662
59917,Cotton Comes to Harlem,30,6.5,0,97.0,4.805
310933,Bleeding Hearts,5,3.6,0,0.0,2.237
157422,The Wicked Within,26,4.4,0,91.0,5.857
655234,The Islands,2,8.5,0,124.0,4.27
249660,God's Not Dead,640,6.0,29789000,113.0,25.158
7553,Waiting...,475,6.3,18637690,94.0,13.83
12877,Dead Man's Shoes,328,7.1,0,90.0,9.132
9885,Wolf Creek,690,6.2,27762648,99.0,17.529
9316,Ong Bak: Muay Thai Warrior,1086,7.0,20112926,105.0,25.807
94329,The Raid,2148,7.4,4105187,101.0,21.399
1554,Down by Law,395,7.5,0,106.0,10.947000000000001
337186,The Offspring - The Offspring Complete Music Video Collection,2,8.0,0,150.0,4.645
102840,Sex with Strangers,2,4.5,0,105.0,2.752
438634,Summer 1993,117,7.1,0,96.0,13.734000000000002
50037,Beyond the Black Rainbow,204,5.9,0,110.0,7.971
55616,Dracula: Pages from a Virgin's Diary,22,6.6,0,75.0,4.72
244776,The Sleepwalker,10,4.1,0,92.0,6.065
361475,Departure,61,6.9,0,109.0,5.04
29697,Faith Like Potatoes,25,6.6,0,97.0,4.45
27374,Lake Mungo,247,6.1,0,84.0,8.062999999999999
811,Silent Running,333,6.4,0,89.0,9.847999999999999
53502,The Dead Undead,11,3.8,0,90.0,4.558
202604,The Vatican Exorcisms,15,4.0,0,76.0,3.145
26815,Rocket Singh: Salesman of the Year,64,6.8,0,156.0,4.519
289,Casablanca,3388,8.2,10462500,102.0,19.586
1366,Rocky,4999,7.7,117235147,119.0,31.449
76487,The Devil Inside,564,4.8,101758490,83.0,20.796
5769,Tom Jones,109,6.3,37600000,128.0,11.107999999999999
277685,Unfriended,2453,5.5,62882090,82.0,31.495
1781,An Inconvenient Truth,560,7.0,46243000,100.0,12.32
83899,You're Next,1617,6.6,14347000,95.0,26.324
93856,Chernobyl Diaries,1080,5.1,18112929,88.0,32.893
11298,The Howling,396,6.4,17985893,91.0,30.148000000000003
646,Dr. No,2242,7.0,59600000,110.0,34.098
9003,Hellraiser,1373,6.9,14564027,94.0,22.784000000000002
320588,"Hello, My Name Is Doris",319,6.3,14659448,95.0,11.011
10092,Cry Wolf,335,5.7,10047674,90.0,12.037
10643,Godzilla 2000: Millennium,161,7.0,25037390,107.0,9.825
46705,Blue Valentine,2150,6.9,16566240,112.0,15.413
546,Transamerica,315,7.1,13350369,103.0,8.513
5722,Beyond the Valley of the Dolls,114,6.4,40000000,109.0,11.752
39833,Love Me Tender,41,6.0,9000000,89.0,6.468999999999999
505058,Unfriended: Dark Web,852,6.3,9602624,93.0,26.759
18712,Sands of Iwo Jima,69,6.3,7800000,100.0,9.566
171424,The Green Inferno,865,5.5,6833445,100.0,22.101999999999997
411019,I Am Not Your Negro,299,7.9,7123919,93.0,9.046
113947,The Sessions,361,6.9,9138338,95.0,10.349
7944,Shine a Light,106,7.0,0,122.0,11.477
83860,October Baby,73,6.7,5396618,107.0,8.189
244772,The Skeleton Twins,463,6.7,5284309,90.0,10.079
159014,20 Feet from Stardom,166,7.4,5892466,89.0,10.344000000000001
18570,"Food, Inc.",397,7.4,0,94.0,7.957999999999999
432602,An Inconvenient Sequel: Truth to Power,104,6.7,5398976,100.0,12.085
41469,Next Stop Wonderland,47,6.2,3395581,96.0,7.151
248774,Obvious Child,313,6.6,3123963,83.0,10.367
50837,Martha Marcy May Marlene,490,6.7,3538446,101.0,11.789000000000001
1444,Junebug,131,6.8,0,106.0,10.571
10183,Frozen River,197,6.6,0,97.0,9.818999999999999
31016,Sidewalks of New York,41,6.1,2402459,107.0,7.146
32456,Two Girls and a Guy,59,5.3,2057193,84.0,7.454
22597,The Broken Hearts Club: A Romantic Comedy,51,6.6,1744858,96.0,9.065
13508,Who Killed the Electric Car?,122,7.4,1678874,92.0,10.927
39401,The Secrets of Jonathan Sperry,11,6.7,0,96.0,2.158
49963,Walking and Talking,20,6.5,0,86.0,5.603
9707,Bubba Ho-tep,371,6.6,0,92.0,10.165
34379,No Man's Land,53,6.0,2877571,106.0,9.349
451995,Faces Places,254,7.8,1108983,89.0,12.894
26791,Brigham City,9,6.7,852206,119.0,5.553999999999999
426256,Patti Cake$,144,6.8,0,108.0,15.373
192132,Palo Alto,635,6.3,919591,100.0,11.884
489856,Murder at Koh E Fiza,0,0.0,0,,0.6
24424,Ajami,49,7.3,1331651,120.0,4.413
8675,Orgazmo,242,6.0,0,94.0,13.232999999999999
13132,All the Real Girls,55,6.1,0,108.0,11.103
295588,23 Blast,38,6.9,0,98.0,9.328
47686,Dream with the Fishes,15,7.5,0,97.0,4.874
123678,The Act of Killing,431,7.8,444575,115.0,7.763999999999999
46989,Blue Car,32,6.3,464000,92.0,5.428
13198,Wristcutters: A Love Story,335,7.0,0,88.0,10.232000000000001
207490,Luminarias,0,0.0,428535,100.0,0.6
244267,I Origins,2315,7.6,336472,106.0,15.992
201132,Antarctica: A Year on Ice,53,7.1,0,92.0,3.6439999999999997
21413,The Battle of Shaker Heights,37,5.7,0,79.0,6.8
13362,Taxi to the Dark Side,128,7.2,274661,106.0,9.861
306947,The Invitation,1675,6.5,231737,100.0,13.334000000000001
62402,Guiana 1838,5,2.5,0,120.0,2.531
15395,Love Liza,50,6.3,0,90.0,6.539
39183,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,10,7.0,0,97.0,3.673
206412,Lisa Picard Is Famous,3,6.0,112521,90.0,0.84
251471,A LEGO Brickumentary,81,5.9,0,93.0,11.579
25983,The House of the Devil,424,6.2,0,95.0,9.297
112456,Hardflip,8,5.1,0,114.0,3.676
320146,Creative Control,48,5.3,0,97.0,8.027000000000001
20296,Chocolate: Deep Dark Secrets,11,3.9,0,159.0,2.029
66195,The Perfect Host,266,6.3,14870,93.0,11.284
373471,The Land,16,6.3,0,102.0,5.791
55180,The Last Big Thing,4,4.8,0,98.0,2.101
16155,Safe Men,27,5.7,0,88.0,6.22
46727,Speedway Junky,13,5.7,0,104.0,4.723
242083,Hits,41,4.9,0,96.0,7.755
29015,The Specials,19,5.7,0,82.0,5.557
91122,16 to Life,7,4.3,0,118.0,3.8
18206,Alone With Her,38,5.8,10018,78.0,7.257999999999999
244506,Camp X-Ray,746,6.8,59744,117.0,15.677999999999999
728144,The Special,5,6.8,0,94.0,106.412
206197,The Sisterhood of Night,54,6.4,0,104.0,6.124
219716,Sparkler,0,0.0,0,96.0,0.961
43630,The Helix... Loaded,2,4.8,0,97.0,3.97
335874,Childless,2,4.5,0,90.0,4.388999999999999
56491,In Her Line of Fire,11,4.0,0,88.0,5.266
99826,The Jimmy Show,4,7.5,0,96.0,3.049
186935,Heli,61,6.6,0,105.0,5.475
367551,American Hero,111,5.2,0,86.0,13.692
357441,Karachi Se Lahore,4,8.0,1000000,144.0,1.7990000000000002
19344,Loving Annabelle,180,6.3,0,77.0,14.049000000000001
26673,Frat Party,6,3.3,0,84.0,5.336
18869,Jimmy and Judy,19,5.4,0,99.0,5.7410000000000005
41830,The Party's Over,10,6.9,0,94.0,2.414
63287,The Poker House,86,6.1,0,93.0,12.272
21283,Steppin: The Movie,10,4.7,0,85.0,4.753
34592,ZMD: Zombies of Mass Destruction,61,5.3,0,92.0,9.433
92635,Snow White: A Deadly Summer,16,3.8,0,85.0,6.379
653839,Truth Or Die,0,0.0,0,11.0,0.6
84178,Black Rock,165,4.8,0,79.0,11.534
226188,Hidden Away,1,6.0,0,84.0,3.727
96534,My Last Day Without You,9,6.1,0,90.0,3.785
206213,Zombie Hunter,66,3.9,0,93.0,14.720999999999998
272724,Doc Holliday's Revenge,3,3.2,0,84.0,3.0660000000000003
248402,A Fine Step,14,5.3,0,90.0,5.757000000000001
287524,Fear Clinic,75,4.3,0,95.0,8.065
263614,Virunga,148,8.1,0,90.0,9.38
52462,The Pet,10,6.2,0,94.0,5.632999999999999
269057,Bang Bang Baby,13,6.1,0,90.0,6.216
537056,Batman: Hush,418,7.3,0,82.0,50.626999999999995
215918,1982,3,7.3,0,90.0,2.951
323270,The Horror Network Vol. 1,7,5.1,0,0.0,4.141
378518,Chemical Cut,2,6.5,0,83.0,3.5410000000000004
225555,Por amor en el caserío,1,7.0,0,100.0,0.956
521935,Cam,992,5.8,0,95.0,17.547
527014,Alien Psychosis,8,5.0,0,74.0,11.32
29731,And Then Came Love,5,6.8,0,90.0,2.595
2652,Hard Candy,1739,6.8,7022209,103.0,13.98
29146,Charly,60,6.6,814666,103.0,7.745
54952,Antonia,11,5.7,0,90.0,1.739
207769,Banshee Chapter,165,5.6,0,87.0,18.953
84184,Celeste & Jesse Forever,298,6.5,3094813,91.0,11.09
271185,Ask Me Anything,315,5.6,0,100.0,12.562000000000001
91070,L!fe Happens,102,5.4,30905,100.0,12.485999999999999
333384,Lowriders,56,6.3,6179955,99.0,10.362
292539,Food Chains,12,7.3,0,83.0,2.441
654,On the Waterfront,926,8.1,9600000,108.0,16.566
157354,Fruitvale Station,832,7.4,17549645,82.0,13.743
377587,Meet the Blacks,202,4.8,9097072,90.0,12.865
2009,"4 Months, 3 Weeks and 2 Days",398,7.6,1185783,114.0,8.434
426613,The Miseducation of Cameron Post,582,6.9,2019874,92.0,20.968000000000004
60421,Circumstance,55,7.0,0,107.0,5.395
9813,The Quiet,147,6.1,381420,96.0,11.4
100046,The Giant Mechanical Man,94,6.4,0,94.0,7.7
127867,The Brass Teapot,313,6.1,0,100.0,12.439
357647,40 Weeks,0,0.0,0,111.0,0.6
146882,Elza,4,5.5,0,78.0,0.981
489999,Searching,2455,7.6,66265218,103.0,43.825
3170,Bambi,3993,7.0,267447150,70.0,33.941
84200,"For a Good Time, Call...",201,5.9,1243961,85.0,9.958
15708,Latter Days,162,6.9,819939,108.0,13.999
14014,The Hammer,28,6.3,0,88.0,5.499
343409,Windsor Drive,4,2.5,0,90.0,4.6339999999999995
279759,Harrison Montgomery,1,2.0,0,95.0,1.3319999999999999
45767,Time Changer,24,5.2,0,95.0,5.4639999999999995
14823,London to Brighton,64,6.3,449681,85.0,8.312999999999999
57294,Crying with Laughter,1,7.0,0,93.0,2.1519999999999997
21142,Billy Jack,36,6.3,0,114.0,5.936
307381,"From Iran, a Separation",8,8.5,24400000,52.0,1.749
11446,Welcome to the Dollhouse,244,7.2,5034794,88.0,10.3
25461,Raising Victor Vargas,27,7.6,2816116,88.0,6.376
47889,Ruby in Paradise,14,6.2,1001437,114.0,4.948
92384,Trois 2: Pandora's Box,8,6.3,833779,0.0,5.166
78705,Live-In Maid,7,7.5,0,83.0,1.426
25212,Deterrence,18,6.0,0,101.0,5.553999999999999
26899,The Mudge Boy,61,7.0,62852,94.0,8.488
146269,The Young Unknowns,2,4.0,0,87.0,0.6
14451,Dead Snow,695,6.0,2166797,91.0,10.35
292483,Not Cool,76,3.7,0,90.0,6.071000000000001
74725,Kill List,440,6.1,450275,95.0,10.630999999999998
618585,Blood Vessel,15,5.6,0,93.0,57.755
10105,Saints and Soldiers,166,6.4,0,90.0,11.995999999999999
838,American Graffiti,861,7.1,140000000,110.0,13.78
40862,Iraq for Sale: The War Profiteers,16,8.2,0,75.0,4.541
74510,Kevin Hart: Laugh at My Pain,97,7.3,0,89.0,9.605
84332,Safety Not Guaranteed,950,6.9,4424699,85.0,9.705
319067,Best of Enemies,100,7.3,0,87.0,11.038
58428,The Innkeepers,395,5.5,78396,102.0,11.199000000000002
8416,The Conformist,364,7.7,0,108.0,11.554
36584,Interview with the Assassin,14,5.8,0,88.0,4.154
8991,Undead,122,5.4,0,97.0,10.241
13429,Donkey Punch,96,4.6,0,99.0,11.328
9022,All the Boys Love Mandy Lane,411,5.5,0,90.0,12.887
673595,Playdate with Destiny,242,7.6,0,4.0,181.275
22530,Bled,7,3.1,0,95.0,3.687
376004,Adulterers,37,4.9,0,91.0,9.623
4191,The Bride Wore Black,125,7.3,44566,107.0,9.792
288,High Noon,869,7.7,8000000,85.0,10.542
14275,Hoop Dreams,190,7.8,7830611,174.0,9.588
2287,Rize,27,6.7,0,86.0,6.784
7859,Half Nelson,542,6.7,4911725,107.0,10.902000000000001
18734,L.I.E.,64,6.8,1667192,97.0,9.737
414453,Columbus,200,7.1,1015744,104.0,12.484000000000002
302579,Naturally Native,1,6.0,10508,107.0,0.6679999999999999
26837,B-Girl,16,6.0,0,84.0,5.051
323967,Walter,41,5.4,0,87.0,9.184
51955,Hav Plenty,5,7.5,0,92.0,6.021
158752,Escape from Tomorrow,155,4.8,0,90.0,8.067
296456,Christian Mingle,29,6.0,25480,99.0,7.252000000000001
517084,That Way Madness Lies...,0,0.0,0,101.0,0.648
296943,The Hadza:  Last of the First,0,0.0,0,70.0,0.64
40658,Starsuckers,9,6.2,0,103.0,2.502
138976,Treachery,7,5.6,0,68.0,4.045
3080,Top Hat,177,7.6,3202000,101.0,12.377
2667,The Blair Witch Project,3011,6.3,248639099,81.0,30.936999999999998
588226,Woodstock,30,7.4,0,106.0,10.274000000000001
11598,The Kentucky Fried Movie,170,6.3,0,83.0,9.588
938,For a Few Dollars More,2461,8.0,15000000,132.0,24.691999999999997
26916,Mercy Streets,5,5.0,173599,106.0,2.332
181940,Carousel of Revenge,0,0.0,0,103.0,2.398
125263,Broken Vessels,4,6.0,0,90.0,2.4819999999999998
340190,Drunk Wedding,17,4.0,0,81.0,5.421
324322,They Will Have to Kill Us First,3,6.7,0,105.0,2.719
201078,Crop Circles: Quest for Truth,0,0.0,0,115.0,1.6159999999999999
278348,The Maid's Room,5,5.4,0,98.0,5.553
331493,Light from the Darkroom,0,0.0,0,90.0,4.341
450489,Irreplaceable You,545,7.0,0,96.0,17.835
704,A Hard Day's Night,391,7.4,12299668,88.0,12.109000000000002
70875,The Harvest (La Cosecha),1,8.0,0,80.0,1.295
385636,Juliet and Alfa Romeo,4,4.8,0,83.0,0.6
70903,Mata Hari,16,3.4,0,108.0,5.019
75986,Love Letters,10,5.3,5269990,98.0,4.644
211086,Faith Connections,4,4.1,0,115.0,1.5859999999999999
89857,High Road,39,5.6,0,87.0,6.775
14438,Fireproof,311,7.2,33456317,122.0,37.48
495193,Benji,189,7.0,0,87.0,22.999000000000002
83,Open Water,721,5.4,54667954,79.0,18.271
30315,Kingdom of the Spiders,60,5.4,17000000,97.0,6.757999999999999
14358,Mad Hot Ballroom,18,6.9,0,105.0,7.495
2056,The Station Agent,393,7.4,8679814,88.0,10.315
41144,To Save A Life,38,6.5,0,120.0,6.059
35199,Wordplay,27,7.4,0,94.0,4.169
14271,Beyond the Mat,45,7.5,500000,102.0,6.095
16653,The Singles Ward,8,6.3,0,102.0,5.107
84401,Sholem Aleichem: Laughing In The Darkness,3,6.7,845188,93.0,2.516
14757,Osama,66,6.9,0,83.0,6.832999999999999
13417,Kronk's New Groove,839,6.3,0,72.0,21.954
36825,The R.M.,6,5.0,0,101.0,4.459
33430,Twin Falls Idaho,24,7.1,0,111.0,5.019
12281,Mean Creek,227,6.9,603943,90.0,9.024
172533,Drinking Buddies,593,5.9,343341,90.0,8.939
125052,Hurricane Streets,10,5.0,0,86.0,3.4739999999999998
421471,Flower,149,6.5,327231,94.0,13.66
523634,Akira Kurosawa: It Is Wonderful to Create: Seven Samurai,1,10.0,0,49.0,1.4
30246,Civil Brand,11,7.9,243347,95.0,6.016
468735,Madeline's Madeline,49,6.2,185576,94.0,11.277999999999999
7301,Lonesome Jim,47,6.4,0,91.0,9.786
84318,The Other Dream Team,18,7.6,0,89.0,2.813
223706,Boy & the World,146,7.4,0,80.0,8.172
45649,Rubber,563,6.0,98017,85.0,12.286
45145,Johnny Suede,30,4.8,0,97.0,5.376
13983,Finishing the Game: The Search for a New Bruce Lee,16,5.3,0,84.0,5.992000000000001
19844,Kiss the Bride,22,5.3,0,100.0,6.8260000000000005
720998,The Walking Dead: The Journey So Far,6,5.3,0,96.0,55.472
21801,The Slaughter Rule,19,6.6,0,112.0,5.107
43653,The Living Wake,2,5.5,0,91.0,2.7680000000000002
30867,Scott Walker: 30 Century Man,16,6.9,0,95.0,5.324
73511,The Californians,1,4.0,0,91.0,3.5269999999999997
253261,Born to Fly: Elizabeth Streb vs. Gravity,3,5.3,0,82.0,2.4019999999999997
139715,Detention of the Dead,59,4.9,0,87.0,7.937
513324,Higher Power,58,5.0,0,95.0,11.671
90369,Now Is Good,886,7.4,2699265,103.0,12.665
15534,Griffin & Phoenix,65,6.7,0,102.0,9.957
339065,The True Cost,168,7.8,0,92.0,13.056
81220,Everything Put Together,8,5.1,0,87.0,5.13
228933,Drones,22,4.9,0,82.0,6.206
98568,Enter Nowhere,113,6.4,0,90.0,10.841
117942,Girls Gone Dead,32,4.0,0,104.0,9.038
380097,America Is Still the Place,0,0.0,0,,0.84
294550,The Outrageous Sophie Tucker,1,6.0,0,96.0,0.6
36224,Subconscious Cruelty,37,5.2,0,92.0,7.5360000000000005
325579,Diamond Ruff,4,2.4,0,0.0,2.127
189711,Love in the Time of Monsters,4,7.0,0,97.0,4.647
119657,El Rey de Najayo,1,2.0,0,101.0,1.005
380733,Fight to the Finish,3,5.2,0,94.0,3.843
499591,Bucky and the Squirrels,0,0.0,0,82.0,1.838
235708,Going Under,9,5.7,0,98.0,5.622000000000001
285743,Alleluia! The Devil's Carnival,16,6.3,0,97.0,7.0120000000000005
318040,Bizarre,25,5.5,0,99.0,6.17
362765,The Sound and the Shadow,0,0.0,0,90.0,0.6
379532,Rodeo Girl,13,6.3,0,108.0,4.698
297100,The Little Ponderosa Zoo,1,2.0,0,84.0,1.7719999999999998
15239,The Toxic Avenger,298,6.4,0,82.0,11.073
23827,Paranormal Activity,3518,5.9,193355800,86.0,45.857
94072,Straight Out of Brooklyn,6,6.0,0,91.0,2.79
14423,First Sunday,143,5.5,38804615,96.0,14.206
15624,Conversations with Other Women,87,6.2,973525,84.0,9.707
17287,Poultrygeist: Night of the Chicken Dead,93,6.1,0,103.0,11.617
257238,As It Is in Heaven,3,8.0,0,86.0,2.813
198370,Mutual Friends,0,0.0,0,86.0,0.73
3062,42nd Street,88,7.0,2281000,89.0,10.651
15389,Metropolitan,89,6.9,2900000,99.0,11.210999999999999
31032,The Death of Mr. Lazarescu,97,7.1,216000,150.0,7.287000000000001
79117,Twenty Plus Two,1,6.0,0,102.0,2.595
281189,Gory Gory Hallelujah,2,3.0,0,96.0,2.1069999999999998
188166,Blue Ruin,959,6.8,993313,91.0,12.190999999999999
8193,Napoleon Dynamite,1172,6.8,46118097,95.0,12.82
762,Monty Python and the Holy Grail,3905,7.8,5028948,91.0,16.701
748984,Quinceanera,0,0.0,0,11.0,1.17
1282,Dogtown and Z-Boys,98,7.2,0,90.0,8.5
11589,Kelly's Heroes,395,7.4,5200000,144.0,14.218
1435,Tarnation,47,7.2,1162014,91.0,6.337000000000001
47546,I Want Your Money,5,4.2,0,92.0,2.379
19204,The Beyond,302,6.9,0,88.0,10.585999999999999
6984,Home Movies,13,5.3,0,90.0,5.08
78479,Jackpot,19,6.8,0,97.0,2.489
52866,Fabled Enemies,4,5.1,0,102.0,1.805
18045,The Dark Hours,56,5.8,0,80.0,5.063
10238,Cries and Whispers,360,8.0,0,95.0,15.167
11240,My Beautiful Laundrette,145,6.8,2451545,98.0,9.702
157909,Show Me,5,6.1,0,97.0,2.4930000000000003
404581,Pancakes,0,0.0,0,0.0,0.941
3059,Intolerance: Love's Struggle Throughout the Ages,180,7.4,4000000,197.0,10.917
65203,The Broadway Melody,67,5.5,4358000,100.0,8.186
15800,Trekkies,37,6.4,0,86.0,5.5889999999999995
103620,Maniac,584,5.9,31081,89.0,11.265
25678,American Ninja 2: The Confrontation,150,5.5,0,90.0,14.470999999999998
14278,Murderball,54,7.1,1750211,88.0,7.3229999999999995
52032,My Dog Tulip,17,7.2,246574,83.0,4.906000000000001
79161,51 Birch Street,9,7.1,0,90.0,1.905
40914,Royal Kill,12,3.3,0,90.0,4.294
371690,Rotor DR1,6,3.2,0,98.0,4.246
389,12 Angry Men,5076,8.5,1000000,97.0,23.11
3078,It Happened One Night,678,7.9,4500000,105.0,11.946
38810,Dogtooth,1209,7.2,110197,98.0,17.11
55123,Tumbleweeds,27,6.7,1281176,102.0,4.827
21525,Tupac: Resurrection,80,7.8,7808524,112.0,13.841
18778,God's Army,5,7.0,0,108.0,3.958
1550,Pieces of April,132,6.4,0,81.0,11.863
190262,When the Cat's Away,15,5.4,0,7.0,2.008
8942,Wendy and Lucy,160,6.7,0,80.0,13.295
112002,Let's Talk About Sex,1,8.0,0,62.0,1.524
26518,Old Joy,71,6.5,0,73.0,8.59
283682,Youth's First Morning,0,0.0,0,197.0,0.6
2786,Pierrot le Fou,496,7.6,0,110.0,12.542
44479,The Watermelon Woman,21,6.8,0,90.0,4.564
68412,3 Backyards,11,4.2,0,88.0,4.637
87943,Sisters in Law,6,6.9,0,104.0,1.4
371560,The Eyes of My Mother,206,6.2,0,76.0,10.038
91721,Nothing But a Man,12,7.5,0,95.0,2.151
73981,Ayurveda: Art of Being,5,5.3,2074000,101.0,1.9569999999999999
118452,"First Love, Last Rites",4,3.0,40542,94.0,4.645
47534,Fighting Tommy Riley,7,5.3,0,109.0,2.915
250184,Locker 13,4,6.4,0,90.0,4.2
484427,All You Need Is Love,6,7.0,0,112.0,1.416
13282,Death Race 2000,266,6.1,8000000,80.0,13.082
80468,Some Guy Who Kills People,71,6.0,0,97.0,7.346
426067,Midnight Cabaret,0,0.0,0,94.0,1.202
325123,Teeth and Blood,2,6.5,0,96.0,4.228
315666,Walking to Paris,0,0.0,0,0.0,3.642
324352,Anderson's Cross,2,5.0,0,98.0,3.06
378237,Amidst the Devil's Wings,0,0.0,0,90.0,2.367
595090,Collisions,0,0.0,0,83.0,3.139
292525,When Death Calls,0,0.0,0,91.0,2.299
84188,Compliance,424,6.4,319285,90.0,8.35
27420,Graduation Day,57,5.0,0,96.0,6.171
2255,Chasing Amy,896,6.8,12021272,114.0,11.218
50035,Lovely & Amazing,49,6.3,4186931,91.0,9.082
347882,Sleight,423,5.3,3914430,89.0,6.51
14290,Better Luck Tomorrow,49,6.6,0,101.0,8.193
60420,Like Crazy,771,6.4,3542353,90.0,12.092
29371,The Incredibly True Adventure of Two Girls in Love,42,5.9,0,94.0,8.209
373546,Chuck,87,6.2,0,101.0,11.449000000000002
32222,American Desi,5,5.6,0,100.0,3.9730000000000003
431,Cube,3085,6.8,501818,90.0,22.605
76996,Love and Other Catastrophes,17,5.5,0,78.0,2.229
51942,I Married a Strange Person!,23,7.4,203,72.0,4.156000000000001
142132,Sugar Town,6,6.3,0,92.0,2.6310000000000002
250745,Happy Valley,30,6.9,0,98.0,3.4339999999999997
109729,The Canyons,170,4.6,56825,99.0,11.341
80318,The Motel Life,37,6.2,0,95.0,7.598
78307,On the Outs,8,5.4,0,86.0,5.706
12247,Shotgun Stories,110,7.2,0,92.0,10.705
318230,Nightlights,0,0.0,0,0.0,0.847
226979,Test,97,6.8,0,89.0,8.843
70687,The Sticky Fingers of Time,7,4.0,0,81.0,1.724
173224,Along the Roadside,4,7.5,0,118.0,4.401
60463,Sunday School Musical,8,4.9,0,93.0,4.802
561362,Rust Creek,86,6.2,0,108.0,34.637
77934,The Christmas Bunny,14,5.9,0,96.0,5.051
24869,Ink,191,6.4,0,106.0,6.669
260861,Jesus People,2,5.0,0,90.0,2.162
320435,UnDivided,0,0.0,0,,0.6
306667,Horse Camp,4,7.8,0,108.0,4.078
274758,Give Me Shelter,1,2.0,0,90.0,2.499
108153,Rock the House,5,5.0,0,0.0,2.205
176074,Reality Show,4,4.8,0,92.0,7.247999999999999
376010,Western Religion,0,0.0,0,106.0,5.218999999999999
