id,title,country,release_year,rating,revenue,vote_count,vote_average,runtime,popularity
301355,Message from the King,United Kingdom,2017,TV-MA,0,287,6.3,102.0,14.423
205022,Chennai Express,India,2013,TV-14,62000000,192,6.5,141.0,8.094
32517,"Justice, My Foot!",Hong Kong,1992,TV-14,0,46,6.7,102.0,7.485
51532,Prince Charming,Hong Kong,1984,TV-PG,0,35,5.8,91.0,7.814
437029,The Laws of Thermodynamics,Spain,2018,TV-MA,0,130,5.9,100.0,9.982999999999999
316715,The Eichmann Show,United Kingdom,2015,TV-MA,0,139,6.7,90.0,10.927999999999999
15596,Back to School,unknown,2019,TV-MA,91258000,252,6.4,96.0,15.032
586599,Mi amigo Alexis,Chile,2019,TV-PG,0,11,6.3,100.0,10.53
621930,Unbridled,Spain,2018,TV-MA,0,1,6.0,115.0,0.9059999999999999
375860,The Surrounding Game,United States,2018,TV-14,0,6,8.7,97.0,5.13
467028,Misfit,Netherlands,2017,TV-14,0,50,6.4,97.0,3.216
518452,Like Father,United States,2018,TV-MA,0,456,6.4,103.0,12.659
392207,The Invisible Guardian,Spain,2017,TV-MA,0,393,6.5,129.0,18.464000000000002
623195,Falling Inn Love,United States,2019,TV-PG,0,763,6.6,98.0,27.633000000000003
600335,Kardec,Brazil,2019,TV-14,0,50,6.4,110.0,6.875
209276,Starred Up,United Kingdom,2013,TV-MA,54915,659,7.1,106.0,8.722999999999999
159008,Inequality for All,United States,2013,PG,0,80,7.7,88.0,8.437000000000001
469021,Ryan Hamilton: Happy Face,United States,2017,TV-14,0,18,7.0,56.0,4.282
625561,Travis Scott: Look Mom I Can Fly,United States,2019,TV-MA,0,129,7.1,85.0,19.979
441071,Naam Shabana,India,2017,TV-14,0,29,5.9,147.0,8.478
479918,Qarib Qarib Singlle,India,2017,TV-14,0,28,7.1,125.0,4.673
337608,Spyder,India,2017,TV-14,0,1,5.0,76.0,1.131
300667,3 Generations,United States,2015,PG-13,0,356,6.4,87.0,12.915
526313,A Leaf of Faith,United States,2018,TV-MA,0,6,8.0,86.0,2.15
428601,Menorca,Canada,2016,TV-MA,0,9,5.1,81.0,5.3020000000000005
624932,Dave Chappelle: Sticks & Stones,United States,2019,TV-MA,0,138,7.8,65.0,10.534
274472,May We Chat,Hong Kong,2014,NR,0,12,5.4,98.0,3.395
367147,Buster's Mal Heart,United States,2016,TV-MA,73121,167,6.3,96.0,9.43
152584,Blue Is the Warmest Color,France,2013,NC-17,10165694,3149,7.1,180.0,15.068
352492,XOXO,United States,2016,TV-MA,0,486,6.0,92.0,20.84
13817,Head On,Australia,1998,TV-MA,378667,34,6.9,104.0,4.69
363126,Berlin Syndrome,Australia,2017,R,201719,448,6.0,116.0,11.61
351460,Death Note,United States,2017,TV-MA,0,3031,4.2,101.0,28.941999999999997
414101,Pekak,Malaysia,2016,TV-MA,0,2,6.0,96.0,1.161
353989,Abzurdah,Argentina,2015,TV-MA,0,96,6.2,90.0,9.441
427883,Drink Drank Drunk,Hong Kong,2016,TV-MA,0,1,2.0,93.0,2.135
542694,Bert Kreischer: Secret Time,unknown,2018,TV-MA,0,22,7.3,57.0,5.972
400164,One Last Shot,Canada,1998,TV-MA,0,3,6.8,30.0,2.655
538604,The After Party,United States,2018,TV-MA,0,146,6.3,89.0,17.74
613039,Kaake Da Viyah,India,2019,TV-PG,0,1,6.0,133.0,1.686
564356,Marriage Palace,India,2018,TV-14,0,1,7.0,102.0,0.6
601434,Mayday Life,China,2019,TV-PG,0,4,7.5,112.0,1.489
625759,Saavat,India,2019,TV-14,0,1,7.0,150.0,1.8769999999999998
152795,The Congress,Israel,2013,TV-MA,455815,333,6.5,122.0,9.89
429467,The Lodgers,Ireland,2017,R,7362,342,5.0,93.0,13.875
470616,Lynne Koplitz: Hormonal Beast,United States,2017,TV-MA,0,7,6.0,51.0,4.78
427673,Sadie's Last Days on Earth,Canada,2016,TV-14,0,9,5.7,90.0,2.93
565716,American Factory,United States,2019,TV-14,0,258,7.3,110.0,16.652
541458,The Girl Allergic to Wi-Fi,Philippines,2018,TV-MA,0,11,6.9,104.0,1.642
467106,Bareilly Ki Barfi,India,2017,TV-PG,8050806,115,6.8,123.0,6.978
456287,Mersal,India,2017,TV-14,0,62,7.4,169.0,6.4110000000000005
447856,Pad Man,India,2018,PG-13,0,103,7.6,140.0,6.98
390322,Bad Rap,United States,2016,TV-MA,0,4,5.1,81.0,4.2989999999999995
373265,Rembat,Malaysia,2015,TV-14,0,0,0.0,98.0,1.229
450594,Unacknowledged,United States,2017,TV-MA,0,83,6.3,100.0,10.284
3131,Gangs of New York,United States,2002,R,193772504,4564,7.3,167.0,22.357
624078,Simon Amstell: Set Free,unknown,2019,TV-MA,0,9,6.3,51.0,3.7460000000000004
429135,Camera Store,United States,2016,TV-MA,0,16,6.1,99.0,2.955
320873,Dhanak,India,2015,TV-PG,0,31,7.5,106.0,3.7910000000000004
9263,Now and Then,United States,1995,PG-13,27400000,264,6.8,100.0,9.556000000000001
531509,Otherhood,United Kingdom,2019,R,0,300,6.2,100.0,18.375
592875,Uriyadi 2,India,2019,TV-MA,0,8,7.2,119.0,4.119
56338,7 Khoon Maaf,India,2011,TV-MA,2900000,34,6.3,148.0,6.124
69891,Chillar Party,India,2011,TV-PG,0,36,6.9,140.0,3.074
321741,Concussion,United States,2013,R,50363790,1847,7.1,123.0,13.419
329010,Emelie,United States,2016,TV-MA,0,531,5.2,82.0,12.05
376047,Fitoor,India,2016,TV-14,0,39,5.8,131.0,3.7
540136,Forever Chape,Uruguay,2018,TV-14,0,11,6.5,73.0,1.12
41518,Guzaarish,India,2010,TV-14,0,70,7.4,126.0,5.643
18808,Highway,India,2014,TV-14,0,85,5.8,97.0,12.126
40777,I Hate Luv Storys,India,2010,TV-14,12000000,59,6.0,129.0,5.475
475557,Joker,India,2012,TV-PG,1074251311,15437,8.2,122.0,332.89
402672,Mohenjo Daro,India,2016,TV-14,16000000,54,6.5,155.0,7.379
66208,On the Wrong Track,Hong Kong,1983,TV-14,0,4,7.5,88.0,1.4
37951,Raajneeti,India,2010,TV-MA,0,44,6.4,167.0,4.461
7913,Rang De Basanti,India,2006,TV-MA,11502151,255,7.4,157.0,8.881
102632,Rowdy Rathore,India,2012,TV-MA,31000000,53,5.8,143.0,5.965
46040,Tees Maar Khan,India,2010,TV-PG,0,57,3.6,137.0,6.4110000000000005
85043,Tere Naal Love Ho Gaya,India,2012,TV-PG,0,20,6.0,126.0,2.4930000000000003
200481,The Blue Umbrella,India,2005,TV-PG,0,337,7.6,7.0,11.745
71950,Lavell Crawford: Can a Brother Get Some Love?,United States,2011,NR,0,6,6.6,90.0,2.7910000000000004
427557,Attitude Test,Chile,2016,TV-14,0,21,4.9,82.0,5.287000000000001
242266,Barrio Universitario,Chile,2013,TV-14,0,19,4.9,86.0,0.762
11096,Hide and Seek,China,2016,TV-14,122650962,1075,6.4,101.0,19.639
377447,Railroad Tigers,China,2016,TV-14,102205175,77,6.0,124.0,8.947000000000001
3515,I'll Sleep When I'm Dead,United States,2016,TV-MA,490964,64,5.6,97.0,9.542
517827,Alejandro Sanz: What I Was Is What I Am,Spain,2018,TV-14,0,9,7.9,101.0,3.623
381719,Peter Rabbit,United States,2018,PG,351266433,1060,6.7,93.0,36.404
82620,Undefeated,United States,2011,PG-13,0,48,7.6,113.0,8.92
406990,What Happened to Monday,United Kingdom,2017,TV-MA,27975429,4409,7.2,123.0,43.398999999999994
300687,Same Kind of Different as Me,United States,2017,PG-13,6423605,140,6.8,119.0,15.423
437036,The Motive,Spain,2017,TV-MA,0,171,6.2,104.0,9.654
542691,Yoo Byung Jae: Discomfort Zone,South Korea,2018,TV-MA,0,5,6.4,54.0,0.6
461297,Cop and a Half: New Recruit,Canada,2017,PG,0,21,5.4,97.0,7.104
542968,For Love or Money,United Kingdom,2019,TV-MA,0,24,5.8,95.0,13.264000000000001
340056,Selfless,United States,2015,PG-13,0,3,5.7,92.0,2.7880000000000003
582570,Sextuplets,United States,2019,TV-14,0,517,6.2,100.0,38.385
623973,Super Monsters Back to School,Canada,2019,TV-Y,0,2,6.5,23.0,3.16
574374,The Little Switzerland,Spain,2019,TV-MA,0,51,4.4,86.0,7.042999999999999
527511,Bhavesh Joshi Superhero,India,2018,TV-14,0,19,8.0,155.0,3.576
19156,Legendary Weapons of China,Hong Kong,1982,TV-14,0,24,7.0,109.0,4.788
402877,Lifeline,Hong Kong,1997,TV-14,0,1,7.0,32.0,1.7890000000000001
53163,Love on Delivery,Hong Kong,1994,TV-14,0,31,6.5,100.0,5.294
18535,Loving You,Hong Kong,1995,TV-14,0,25,6.2,101.0,5.775
66173,Mahjong Heroes,Hong Kong,1981,TV-PG,0,2,4.3,91.0,1.4
37032,Martial Arts of Shaolin,Hong Kong,1986,TV-MA,0,30,6.8,90.0,6.935
692307,Mr. Virgin,Hong Kong,1984,TV-14,0,1,10.0,120.0,0.6
221458,"My Schoolmate, the Barbarian",Hong Kong,2001,TV-MA,0,3,5.3,94.0,1.6269999999999998
249231,Oh My Ghost 3,Thailand,2012,TV-MA,0,2,4.8,98.0,1.778
25661,Opium and the Kung Fu Master,Hong Kong,1984,TV-MA,0,11,6.9,85.0,3.3960000000000004
220663,Painted Faces,Hong Kong,1988,TV-PG,0,1,4.0,74.0,0.6
311725,Shark Busters,Hong Kong,2002,TV-14,0,1,7.0,96.0,1.4
136303,The Bare-Footed Kid,Hong Kong,1993,TV-MA,0,11,6.3,90.0,2.65
67021,The Young Vagabond,Hong Kong,1985,TV-14,0,6,5.1,85.0,3.008
231576,Wish I Was Here,United States,2014,R,5483299,528,6.6,107.0,10.442
623392,Whindersson Nunes: Adult,Brazil,2019,TV-MA,0,50,8.1,68.0,4.2780000000000005
471515,Adventures in Public School,Canada,2018,NR,0,60,6.5,86.0,11.93
350824,Bioscope,India,2015,TV-14,0,2,7.0,134.0,0.6579999999999999
326241,For Here or to Go?,United States,2015,TV-MA,0,2,7.0,105.0,4.508
384680,Hostiles,United States,2017,R,29819114,1494,6.8,134.0,21.831999999999997
24864,What's Your Raashee?,India,2009,TV-PG,0,16,4.9,192.0,4.272
250349,Barbecue,Australia,2017,TV-MA,14348529,476,5.8,98.0,7.768
470906,Brad Paisley's Comedy Rodeo,United States,2017,TV-MA,0,4,6.5,63.0,5.9879999999999995
354818,Colin Quinn: Unconstitutional,United States,2015,TV-MA,0,9,6.9,55.0,3.7880000000000003
74387,Goon,United States,2011,R,6483963,608,6.5,92.0,13.151
347956,My Ex-Ex,Canada,2015,TV-MA,0,5,4.8,89.0,3.952
289561,We're No Animals,United States,2015,TV-MA,0,10,4.3,94.0,5.492000000000001
358922,Being AP,United Kingdom,2015,TV-14,0,10,6.0,98.0,2.657
286407,Mission Blue,United States,2014,TV-Y7,0,28,7.6,94.0,7.249
594712,Uyare,India,2019,TV-14,0,21,7.9,125.0,5.561
306943,The Outcasts,United States,2017,PG-13,0,405,6.3,95.0,13.527000000000001
505929,90 ML,India,2019,TV-14,0,7,5.1,125.0,2.9339999999999997
588226,Woodstock,United States,2019,TV-MA,0,30,7.4,106.0,10.274000000000001
461698,Hot Property,United Kingdom,2016,TV-MA,0,5,5.0,90.0,5.081
440319,Mission Control: The Unsung Heroes of Apollo,United States,2017,TV-14,0,23,7.3,101.0,6.724
347751,13 Cameras,United States,2015,NR,0,89,5.1,87.0,7.605
471981,Chocolate City: Vegas Strip,United States,2017,TV-MA,0,6,6.5,0.0,5.412000000000001
433251,Naked,United States,2017,TV-14,0,957,5.8,96.0,21.081999999999997
108930,Jim Gaffigan: Beyond the Pale,United States,2005,TV-14,0,48,7.4,72.0,8.331
20837,Jim Gaffigan: King Baby,United States,2009,TV-PG,0,35,7.4,72.0,6.3870000000000005
101449,Jim Gaffigan: Mr. Universe,United States,2012,TV-14,0,50,7.1,77.0,5.638999999999999
263111,Jim Gaffigan: Obsessed,United States,2014,TV-14,0,45,7.3,70.0,4.611000000000001
440792,Beyond the Clouds,India,2018,TV-14,0,17,6.4,120.0,3.938
503619,The Package,United States,2018,TV-MA,0,788,6.0,94.0,22.518
507389,Zion,United States,2018,TV-PG,0,29,6.5,10.0,6.7
381020,Alive and Kicking,Sweden,2016,TV-14,0,11,7.5,88.0,5.382999999999999
234212,Demonic,United States,2015,R,3387000,351,5.2,83.0,13.584000000000001
20453,3 Idiots,India,2009,PG-13,70000000,1472,7.9,170.0,18.518
10172,Are We Done Yet?,Egypt,2018,TV-14,58400000,376,5.6,92.0,14.459000000000001
18823,Clash of the Titans,United States,2010,PG-13,493214993,4569,5.8,106.0,39.669000000000004
74481,Darna Mana Hai,India,2003,TV-MA,0,20,6.3,121.0,2.9530000000000003
135199,Ek Hasina Thi,India,2004,TV-MA,0,25,5.8,120.0,2.9019999999999997
118032,Ferrari Ki Sawaari,India,2012,TV-PG,0,18,5.9,140.0,2.989
712,Four Weddings and a Funeral,United Kingdom,1994,R,254700832,1707,6.7,117.0,19.569000000000003
149509,Horns,United States,2013,R,0,1650,6.2,120.0,22.255
184,Jackie Brown,United States,1997,R,39673162,4279,7.3,154.0,15.689
76757,Jupiter Ascending,United States,2015,PG-13,183987723,5223,5.4,127.0,40.428000000000004
308504,Last Knights,United Kingdom,2015,R,3643591,655,6.3,115.0,21.935
4547,Panic Room,United States,2002,R,197079546,3235,6.7,111.0,20.069000000000003
1366,Rocky,United States,1976,PG,117235147,4999,7.7,119.0,31.449
1367,Rocky II,United States,1979,PG,85182160,2773,7.2,119.0,25.426
1371,Rocky III,United States,1982,PG,270000000,2604,6.8,99.0,26.256999999999998
1374,Rocky IV,United States,1985,PG,300473716,2791,7.0,91.0,36.46
1375,Rocky V,United States,1990,PG-13,119946358,2011,5.7,104.0,25.046
6964,Something's Gotta Give,United States,2003,PG-13,266728738,1008,6.6,128.0,13.290999999999999
5551,Space Cowboys,United States,2000,PG-13,128884132,861,6.3,130.0,12.172
9090,"To Wong Foo, Thanks for Everything! Julie Newmar",United States,1995,PG-13,47774193,308,6.9,105.0,11.97
275269,Wazir,India,2016,TV-MA,9200000,83,6.6,103.0,5.236000000000001
514547,White Chamber,United Kingdom,2018,TV-MA,0,28,4.5,89.0,21.962
541620,Being Napoleon,United States,2018,TV-14,0,1,6.0,88.0,2.813
93856,Chernobyl Diaries,United States,2012,R,18112929,1080,5.1,88.0,32.893
402216,Doubles Cause Troubles,Hong Kong,1989,TV-14,0,5,6.1,93.0,1.4880000000000002
484867,Flock of Four,United States,2018,TV-MA,0,1,8.0,80.0,3.85
460500,History of Joy,India,2017,TV-14,0,1,4.0,120.0,1.136
16411,Initial D,China,2005,TV-14,7096000,102,6.3,107.0,14.630999999999998
469146,Kaaliyan,unknown,2017,TV-14,0,0,0.0,107.0,0.7090000000000001
71797,Kung Fu Magoo,Mexico,2010,TV-Y7,0,6,4.3,0.0,0.893
541084,Kuppivala,unknown,2017,TV-14,0,0,0.0,137.0,0.84
471714,Lechmi,India,2017,TV-14,0,1,5.0,150.0,0.6
66171,Little Dragon Maiden,Hong Kong,1983,TV-14,0,8,6.1,92.0,2.807
503928,Mahabharat,India,2013,TV-14,210000,1,6.0,119.0,1.17
476273,Mater,Argentina,2017,TV-MA,0,7,5.7,80.0,10.245999999999999
609059,Once In A Lifetime Sessions with TLC,unknown,2018,TV-PG,0,2,5.5,72.0,0.6
351182,P Se PM Tak,India,2015,TV-14,0,1,4.0,145.0,1.804
482909,Rangreza,Pakistan,2017,TV-14,0,4,7.0,144.0,0.6
504314,Sudani from Nigeria,India,2018,TV-PG,3585800,19,7.0,123.0,2.5340000000000003
323370,The Diabolical,United States,2015,TV-MA,0,135,4.9,86.0,17.288
11323,The Informant!,United States,2009,R,35424826,583,6.2,108.0,11.13
32577,The Parole Officer,United Kingdom,2001,R,0,67,5.8,93.0,11.807
539942,Tikli and Laxmi Bomb,India,2017,TV-MA,0,4,8.4,151.0,1.403
336114,A Sort of Homecoming,United States,2015,TV-PG,0,8,7.1,88.0,4.044
231001,All Hallows' Eve,United States,2016,TV-G,0,138,5.5,82.0,11.335
410284,Annabelle Hooper and the Ghosts of Nantucket,United States,2016,TV-PG,0,31,6.1,92.0,5.332999999999999
370663,Below Her Mouth,Canada,2016,TV-MA,33673,594,6.3,92.0,35.608000000000004
83542,Cloud Atlas,Germany,2012,R,130482868,5354,6.8,172.0,20.272000000000002
412202,Handsome Devil,Ireland,2016,TV-MA,0,458,7.0,95.0,9.87
370765,Jessica Darling's It List,United States,2016,TV-G,0,95,5.5,79.0,11.69
468366,Maz Jobrani: Immigrant,unknown,2017,TV-MA,0,11,6.5,67.0,3.865
33665,Opening Night,United States,2016,TV-MA,0,106,7.8,144.0,10.074
396289,Raising the Bar,Australia,2016,TV-G,0,117,6.6,93.0,8.509
408544,The Blind Christ,Chile,2016,TV-MA,0,17,5.0,95.0,2.8169999999999997
354660,The Bomb,United States,2016,TV-14,0,10,6.7,115.0,4.96
473286,The Truth About Alcohol,United Kingdom,2016,TV-14,0,12,6.8,59.0,2.952
469063,The Women Who Kill Lions,United Kingdom,2016,TV-MA,0,5,5.4,47.0,2.968
389292,APEX: The Story of the Hypercar,United States,2016,NR,0,27,6.9,85.0,4.944
79926,Children of God,United Kingdom,1994,TV-MA,0,14,6.3,104.0,2.525
412590,Hitler's Olympics,United Kingdom,2016,TV-PG,0,3,6.0,44.0,1.891
337960,Holding the Man,Australia,2015,NR,0,323,7.9,128.0,11.106
412309,How to Win the US Presidency,United States,2016,TV-PG,0,2,6.0,50.0,1.4
425234,Interview with a Serial Killer,United States,2008,TV-14,0,8,4.5,44.0,1.703
87818,Movie 43,United States,2013,R,32438988,1629,4.5,90.0,12.989
435097,The Basement,United States,2018,TV-MA,0,31,4.4,90.0,7.582999999999999
353570,The Tiger Hunter,United States,2016,TV-14,0,14,6.1,96.0,4.578
318917,Look Who's Back,Germany,2015,NR,25513752,1311,6.8,116.0,10.714
275523,Incomplete,India,2017,TV-MA,0,0,0.0,88.0,2.87
470114,24 Hours to Live,South Africa,2017,R,5805201,413,5.8,94.0,23.279
376234,Newtown,United States,2016,NR,0,40,6.7,85.0,8.02
381649,Strike a Pose,Netherlands,2016,TV-MA,0,31,7.1,84.0,2.546
430161,The Lighthouse of the Orcas,Spain,2016,TV-MA,0,135,6.9,110.0,10.043
397442,Win It All,United States,2017,TV-MA,0,185,5.7,88.0,9.064
500921,Between Worlds,Spain,2018,R,0,119,5.1,90.0,57.843999999999994
157843,Queen of the Desert,United States,2015,PG-13,1592853,179,6.0,128.0,12.368
500634,6 Balloons,United States,2018,TV-MA,0,189,6.1,75.0,9.285
515333,Amateur,United States,2018,TV-MA,0,190,6.5,96.0,12.083
437311,Orbiter 9,Spain,2017,TV-14,0,171,5.8,95.0,12.568
491104,"Ram Dass, Going Home",United States,2018,TV-14,0,14,5.8,31.0,4.095
516525,Seth Rogen's Hilarity for Charity,United States,2018,TV-MA,0,58,5.3,70.0,6.257999999999999
403068,Sun Dogs,Mexico,2017,TV-MA,0,52,6.9,93.0,9.883
264402,The 4th Company,Mexico,2016,TV-MA,0,16,6.5,120.0,8.324
516535,Todo lo que sería Lucas Lauriente,Argentina,2018,TV-MA,0,3,7.3,78.0,0.698
371560,The Eyes of My Mother,United States,2016,R,0,206,6.2,76.0,10.038
593035,Alien Warfare,United States,2019,TV-MA,0,71,3.9,88.0,42.06
560955,Backfire,United States,2019,TV-MA,0,4,4.8,94.0,5.611000000000001
538126,Lupt,India,2018,TV-14,0,7,4.7,117.0,1.126
515325,Playing Hard,Canada,2018,TV-MA,0,11,6.6,91.0,4.774
593060,The Spy Who Fell to Earth,United Kingdom,2019,TV-14,0,17,6.7,94.0,7.381
423949,Unicorn Store,United States,2019,TV-PG,0,630,6.1,92.0,16.004
457372,Behind the Curtain: Todrick Hall,United States,2017,TV-MA,0,10,7.1,0.0,3.272
485415,Day of the Dead: Bloodline,Bulgaria,2018,R,0,322,4.1,90.0,21.912
419530,Bir Baba Hindu,Turkey,2016,TV-14,0,8,2.6,0.0,2.31
326474,Hadi İnşallah,Turkey,2014,TV-14,0,22,5.3,99.0,3.752
295748,Pek Yakında,Turkey,2014,TV-MA,0,74,6.9,134.0,6.93
593489,Anthony Jeselnik: Fire in the Maternity Ward,United States,2019,TV-MA,0,42,7.2,64.0,8.344
491766,Perfect Bid: The Contestant Who Knew Too Much,Canada,2017,TV-MA,0,45,6.6,72.0,6.485
442247,Running Shaadi,India,2017,TV-14,0,4,5.8,114.0,1.516
600095,The Price of Success,France,2017,TV-MA,0,0,0.0,50.0,0.6
34179,14 Blades,Hong Kong,2010,R,0,116,6.5,114.0,9.914
551300,Suzzanna: Buried Alive,Indonesia,2018,TV-MA,0,15,5.6,125.0,4.703
516038,Fary Is the New Black,France,2018,TV-MA,0,70,6.9,74.0,6.812
515114,Honey: Rise Up and Dance,United States,2018,PG-13,0,58,7.0,100.0,18.712
166874,Ittefaq,India,2017,TV-14,0,5,6.2,104.0,1.4
390836,CRD,India,2016,TV-MA,0,2,7.0,108.0,0.6609999999999999
491478,Teen Aur Aadha,India,2018,TV-MA,0,3,4.0,121.0,0.71
355008,Special Correspondents,Canada,2016,TV-MA,0,305,5.7,100.0,14.642999999999999
390520,Team Foxcatcher,United States,2016,TV-14,0,83,7.2,91.0,8.139
659292,2015 Dream Concert,South Korea,2015,TV-PG,0,0,0.0,106.0,1.348
343880,A Murder in the Park,United States,2014,PG-13,0,11,7.2,91.0,4.567
430826,Casting JonBenet,United States,2017,TV-14,0,133,5.8,81.0,11.584000000000001
454854,Rodney King,United States,2017,TV-MA,0,7,5.3,52.0,4.045
411405,Small Crimes,Canada,2017,TV-MA,0,178,5.3,95.0,13.375
340485,American Honey,United Kingdom,2016,R,1818075,549,6.8,163.0,12.887
507143,Candy Jar,United States,2018,TV-14,0,391,6.3,92.0,11.767000000000001
437310,Holy Goalie,Spain,2017,TV-14,0,93,5.4,95.0,9.263
510073,The Rachel Divide,United States,2018,TV-MA,0,31,6.5,104.0,6.534
465109,The Week Of,United States,2018,TV-14,0,542,5.3,116.0,14.805
212864,An Hour and a Half,Egypt,2012,TV-14,8899700,9,6.7,87.0,2.291
70667,Kon-Tiki,United Kingdom,2012,PG-13,0,463,7.0,118.0,9.103
597744,Loving is Losing,Colombia,2019,TV-MA,0,3,4.7,91.0,0.98
564177,Njan Prakashan,India,2018,TV-PG,0,30,6.8,131.0,2.352
553645,ReMastered: Devil at the Crossroads,United States,2019,TV-14,0,45,7.1,48.0,6.974
23047,Season of the Witch,United States,2011,PG-13,91627228,1708,5.4,95.0,22.041999999999998
110146,The Sapphires,Australia,2012,PG-13,0,134,6.8,103.0,6.716
520587,Enissa Amani: Ehrenwort,Germany,2018,TV-MA,0,6,5.5,65.0,3.597
447665,Kickboxer: Retaliation,United States,2017,TV-MA,4537,170,5.3,110.0,43.2
292010,The Daughter,Australia,2015,TV-MA,0,46,6.5,96.0,4.217
597567,A Mission in an Old Movie,unknown,2012,TV-MA,0,0,0.0,98.0,0.6
442062,Goosebumps 2: Haunted Halloween,United States,2018,PG,92503612,888,6.0,90.0,59.718999999999994
497385,Love Station,Egypt,2011,TV-14,0,0,0.0,97.0,0.6
67099,The Consul's Son,Egypt,2011,TV-14,2821760,12,6.8,119.0,2.764
20943,The Ugly Truth,United States,2009,R,321682600,2497,6.4,96.0,17.129
438468,Bill Nye: Science Guy,United States,2017,TV-PG,0,22,6.0,95.0,5.899
456635,Fishtronaut: The Movie,Brazil,2018,TV-Y,0,4,6.5,0.0,8.414
452015,Psychokinesis,South Korea,2018,TV-MA,0,170,6.2,101.0,17.582
413543,Dear Zindagi,India,2016,TV-PG,3376375,141,7.0,151.0,10.116
382883,Shepherds and Butchers,South Africa,2016,R,0,39,6.5,106.0,6.632000000000001
404791,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,Sweden,2016,TV-MA,0,103,6.3,108.0,6.836
454361,Vir Das: Abroad Understanding,United States,2017,TV-MA,0,22,6.9,65.0,6.192
306342,Democrats,Denmark,2014,NR,0,10,6.9,100.0,1.28
548998,Furthest Witness,United States,2017,TV-MA,0,5,4.6,87.0,3.654
519804,Kevin James: Never Don't Give Up,United States,2018,PG,0,26,6.3,62.0,6.695
501718,The Magic Pill,United States,2017,TV-PG,0,17,6.6,91.0,7.742000000000001
651802,Little Singham in London,unknown,2019,TV-Y7,0,0,0.0,66.0,0.6
188732,Secrets of Scotland Yard,United Kingdom,2013,TV-14,0,2,5.0,68.0,0.986
339161,Catching the Sun,China,2015,TV-14,0,10,7.0,90.0,2.542
392891,Patton Oswalt: Talking for Clapping,United States,2016,TV-MA,0,39,6.5,65.0,6.0120000000000005
21166,The Last Resort,United States,2018,TV-14,0,14,5.1,75.0,5.029
390054,Sand Castle,United States,2017,TV-MA,0,503,6.5,113.0,18.491
412209,Tramps,United States,2017,TV-MA,0,155,6.1,82.0,9.599
523561,A Fortunate Man,Denmark,2018,TV-14,0,81,6.9,162.0,9.298
589871,Grass Is Greener,unknown,2019,TV-MA,0,23,6.9,97.0,6.734
513263,Paper Year,Canada,2018,TV-MA,0,9,6.6,89.0,5.907
399131,Dude,United States,2018,TV-MA,0,642,5.6,90.0,17.259
419635,Kodachrome,Canada,2018,TV-MA,0,200,6.7,105.0,10.517000000000001
511791,Mercury 13,United States,2018,TV-PG,0,23,7.0,79.0,5.73
458515,Boy Bye,United States,2016,TV-MA,0,5,4.8,83.0,4.378
533148,Ek Ladki Ko Dekha Toh Aisa Laga,India,2019,TV-14,0,35,5.9,121.0,5.381
592136,Kevin Hart: Irresponsible,United States,2019,TV-MA,0,75,6.9,60.0,10.856
253626,Good Kill,United States,2014,R,316472,371,6.0,104.0,13.777000000000001
308638,The D Train,United Kingdom,2015,R,771317,160,4.6,101.0,12.387
557818,Brampton's Own,United States,2018,TV-MA,0,18,4.4,89.0,5.4079999999999995
